country_code,country_name,year,hospital_beds_per_1000,physicians_per_1000,nurses_midwives_per_1000,total_health_workers_per_1000,beds_capacity_tier,region,income_group,iso2_code
LR,,1981,,0.106,,0.106,nan,,,
LR,,1983,,0.107,,0.107,nan,,,
LR,,1997,,0.023,,0.023,nan,,,
LR,,2004,,0.033,0.328,0.361,nan,,,
LR,,2008,,0.013,0.256,0.269,nan,,,
LR,Liberia,2009,0.7,0.023,0.861,0.884,very_low_<1,,,
LR,Liberia,2010,0.8,0.022,0.445,0.467,very_low_<1,,,
LR,,2015,,0.036,0.1013,0.137,nan,,,
LR,Liberia,2016,0.63,0.049,,0.049,very_low_<1,,,
LR,,2017,,0.051,,0.051,nan,,,
LR,Liberia,2018,1.64,0.14,0.638,0.778,low_1-2,,,
LR,,2019,,0.145,0.544,0.689,nan,,,
LR,,2020,,0.151,0.639,0.79,nan,,,
LR,Liberia,2021,1.59,0.169,0.486,0.655,low_1-2,,,
LR,,2022,,0.178,1.007,1.185,nan,,,
LS,Lesotho,1960,1.10372042655945,0.042,,0.042,low_1-2,,,
LS,,1965,,0.048,,0.048,nan,,,
LS,Lesotho,1970,1.744500041008,0.032,,0.032,low_1-2,,,
LS,Lesotho,1975,1.62839996814728,0.032,,0.032,low_1-2,,,
LS,,1985,,0.071,,0.071,nan,,,
LS,,1990,,0.043,,0.043,nan,,,
LS,,1993,,0.05,,0.05,nan,,,
LS,,1995,,0.054,,0.054,nan,,,
LS,,2003,,0.045,0.566,0.611,nan,,,
LS,Lesotho,2006,1.3,,,,low_1-2,,,
LS,,2010,,0.069,0.665,0.734,nan,,,
LS,,2018,,0.457,3.144,3.601,nan,,,
LS,,2022,,0.235,1.756,1.991,nan,,,
LT,Lithuania,1980,12.0663995742798,,,,high_>4,,,
LT,Lithuania,1985,12.7760000228882,3.72,,3.72,high_>4,,,
LT,Lithuania,1986,12.7692003250122,3.816,,3.816,high_>4,,,
LT,Lithuania,1987,12.8029003143311,3.885,,3.885,high_>4,,,
LT,Lithuania,1988,12.8053998947144,3.941,,3.941,high_>4,,,
LT,Lithuania,1989,12.6358003616333,3.977,,3.977,high_>4,,,
LT,Lithuania,1990,12.4871997833,4.004,10.99,14.994,high_>4,,,
LT,Lithuania,1991,12.4653997421,3.908,9.459,13.367,high_>4,,,
LT,Lithuania,1992,12.0453996658,3.586,9.443,13.029,high_>4,,,
LT,Lithuania,1993,11.9105997086,3.61,9.343,12.953,high_>4,,,
LT,Lithuania,1994,11.2838001251,3.695,9.469,13.164,high_>4,,,
LT,Lithuania,1995,11.0900001526,3.686,9.449,13.135,high_>4,,,
LT,Lithuania,1996,10.8800001144,3.72,9.484,13.204,high_>4,,,
LT,Lithuania,1997,10.1899995804,3.76,9.293,13.053,high_>4,,,
LT,Lithuania,1998,10.029999733,3.723,9.206,12.929,high_>4,,,
LT,Lithuania,1999,9.8500003815,3.716,8.347,12.063,high_>4,,,
LT,Lithuania,2000,8.83,3.626,8.023,11.649,high_>4,,,
LT,Lithuania,2001,8.33,3.628,7.955,11.583,high_>4,,,
LT,Lithuania,2002,8.1,3.702,7.792,11.494,high_>4,,,
LT,Lithuania,2003,7.85,3.669,7.654,11.323,high_>4,,,
LT,Lithuania,2004,7.57,3.627,7.571,11.198,high_>4,,,
LT,Lithuania,2005,7.28,3.721,7.605,11.326,high_>4,,,
LT,Lithuania,2006,7.16,3.791,7.678,11.469,high_>4,,,
LT,Lithuania,2007,7.19,3.884,7.659,11.543,high_>4,,,
LT,Lithuania,2008,7.18,3.881,7.758,11.639,high_>4,,,
LT,Lithuania,2009,7.18,3.854,7.642,11.496,high_>4,,,
LT,Lithuania,2010,7.16,3.947,7.658,11.605,high_>4,,,
LT,Lithuania,2011,7.43,4.097,7.83,11.927,high_>4,,,
LT,Lithuania,2012,7.44,4.218,7.892,12.11,high_>4,,,
LT,Lithuania,2013,7.31,4.276,7.851,12.127,high_>4,,,
LT,Lithuania,2014,7.26,4.306,7.907,12.213,high_>4,,,
LT,Lithuania,2015,6.96,4.338,7.974,12.312,high_>4,,,
LT,Lithuania,2016,6.69,4.466,8.023,12.489,high_>4,,,
LT,Lithuania,2017,6.56,4.555,8.025,12.58,high_>4,,,
LT,Lithuania,2018,6.43,4.596,8.092,12.688,high_>4,,,
LT,Lithuania,2019,6.34,4.568,8.058,12.626,high_>4,,,
LT,Lithuania,2020,6.01,4.481,8.117,12.598,high_>4,,,
LT,Lithuania,2021,6.07,4.485,8.213,12.698,high_>4,,,
LT,Lithuania,2022,5.71,4.466,7.843,12.309,high_>4,,,
LU,,1960,,1.0,,1.0,nan,,,
LU,,1961,,1.0,,1.0,nan,,,
LU,,1962,,1.0,,1.0,nan,,,
LU,,1963,,1.0,,1.0,nan,,,
LU,,1964,,1.0,,1.0,nan,,,
LU,,1965,,1.0,,1.0,nan,,,
LU,,1966,,1.0,,1.0,nan,,,
LU,,1967,,1.0,,1.0,nan,,,
LU,,1968,,1.1,,1.1,nan,,,
LU,,1969,,1.1,,1.1,nan,,,
LU,,1970,,1.1,,1.1,nan,,,
LU,,1971,,1.2,,1.2,nan,,,
LU,,1972,,1.2,,1.2,nan,,,
LU,,1973,,1.2,,1.2,nan,,,
LU,,1974,,1.2,,1.2,nan,,,
LU,,1975,,1.3,,1.3,nan,,,
LU,,1976,,1.3,,1.3,nan,,,
LU,,1977,,1.3,,1.3,nan,,,
LU,,1978,,1.5,,1.5,nan,,,
LU,,1979,,1.6,,1.6,nan,,,
LU,,1980,,1.7,,1.7,nan,,,
LU,,1981,,1.5,,1.5,nan,,,
LU,,1982,,1.7,,1.7,nan,,,
LU,,1983,,1.7,,1.7,nan,,,
LU,,1984,,1.7,,1.7,nan,,,
LU,,1985,,1.8,,1.8,nan,,,
LU,Luxembourg,1986,8.10000038146973,1.9,,1.9,high_>4,,,
LU,Luxembourg,1987,8.0,1.8,,1.8,high_>4,,,
LU,Luxembourg,1988,7.90000009536743,1.9,,1.9,high_>4,,,
LU,Luxembourg,1989,7.80000019073486,2.0,,2.0,high_>4,,,
LU,Luxembourg,1990,7.5999999046,2.007,,2.007,high_>4,,,
LU,Luxembourg,1991,7.5,2.017,,2.017,high_>4,,,
LU,Luxembourg,1992,7.3000001907,2.077,,2.077,high_>4,,,
LU,Luxembourg,1993,7.4000000954,2.135,,2.135,high_>4,,,
LU,Luxembourg,1994,7.1999998093,2.161,,2.161,high_>4,,,
LU,Luxembourg,1995,7.0999999046,2.239,7.136,9.375,high_>4,,,
LU,Luxembourg,1996,7.0,2.315,7.364,9.679,high_>4,,,
LU,Luxembourg,1997,6.9000000954,2.406,7.523,9.929,high_>4,,,
LU,Luxembourg,1998,6.8000001907,2.445,7.459,9.904,high_>4,,,
LU,Luxembourg,1999,6.3000001907,2.496,7.537,10.033,high_>4,,,
LU,,2000,,2.151,7.606,9.757,nan,,,
LU,,2001,,2.209,7.675,9.884,nan,,,
LU,,2002,,2.256,7.991,10.247,nan,,,
LU,,2003,,2.377,9.188,11.565,nan,,,
LU,Luxembourg,2004,6.39,2.422,9.359,11.781,high_>4,,,
LU,Luxembourg,2005,5.78,2.557,11.29,13.847,high_>4,,,
LU,Luxembourg,2006,5.65,2.605,11.26,13.865,high_>4,,,
LU,Luxembourg,2007,5.67,2.711,11.16,13.871,high_>4,,,
LU,Luxembourg,2008,5.56,2.716,11.44,14.156,high_>4,,,
LU,Luxembourg,2009,5.46,2.708,11.46,14.168,high_>4,,,
LU,Luxembourg,2010,5.36,2.771,11.4,14.171,high_>4,,,
LU,Luxembourg,2011,5.28,2.777,11.63,14.407,high_>4,,,
LU,Luxembourg,2012,5.15,2.807,12.29,15.097,high_>4,,,
LU,Luxembourg,2013,5.17,2.83,12.3,15.13,high_>4,,,
LU,Luxembourg,2014,5.05,2.882,12.32,15.202,high_>4,,,
LU,Luxembourg,2015,4.96,2.908,12.27,15.178,high_>4,,,
LU,Luxembourg,2016,4.81,2.884,12.08,14.964,high_>4,,,
LU,Luxembourg,2017,4.66,2.984,12.08,15.064,high_>4,,,
LU,Luxembourg,2018,4.51,,12.14,12.14,high_>4,,,
LU,Luxembourg,2019,4.26,,12.54,12.54,high_>4,,,
LU,Luxembourg,2020,4.19,,12.77,12.77,high_>4,,,
LU,Luxembourg,2021,4.14,,13.33,13.33,high_>4,,,
LU,Luxembourg,2022,3.99,,13.71,13.71,moderate_2-4,,,
LU,Luxembourg,2023,3.95,,13.72,13.72,moderate_2-4,,,
LV,Latvia,1980,13.8909997940063,3.623,,3.623,high_>4,,,
LV,Latvia,1985,14.3086004257202,4.099,,4.099,high_>4,,,
LV,Latvia,1986,14.1928997039795,4.077,,4.077,high_>4,,,
LV,Latvia,1987,14.2390003204346,4.112,,4.112,high_>4,,,
LV,Latvia,1988,14.0949001312256,4.183,,4.183,high_>4,,,
LV,Latvia,1989,14.0235004425049,4.162,,4.162,high_>4,,,
LV,Latvia,1990,14.0754003525,3.548,6.278,9.826,high_>4,,,
LV,Latvia,1991,13.6218996048,3.613,6.328,9.941,high_>4,,,
LV,Latvia,1992,12.9406003952,3.133,5.881,9.014,high_>4,,,
LV,Latvia,1993,12.2314996719,2.904,5.537,8.441,high_>4,,,
LV,Latvia,1994,12.0551996231,2.891,4.95,7.841,high_>4,,,
LV,Latvia,1995,11.1899995804,2.827,5.252,8.079,high_>4,,,
LV,Latvia,1996,10.4399995804,2.834,5.225,8.059,high_>4,,,
LV,Latvia,1997,9.8000001907,2.866,5.055,7.921,high_>4,,,
LV,Latvia,1998,9.4099998474,2.739,4.802,7.541,high_>4,,,
LV,Latvia,1999,9.029999733,2.717,4.917,7.634,high_>4,,,
LV,Latvia,2000,8.77,2.879,4.782,7.661,high_>4,,,
LV,Latvia,2001,8.27,2.686,4.714,7.4,high_>4,,,
LV,Latvia,2002,7.86,2.788,4.765,7.553,high_>4,,,
LV,Latvia,2003,7.95,2.83,4.916,7.746,high_>4,,,
LV,Latvia,2004,7.91,2.916,5.082,7.998,high_>4,,,
LV,Latvia,2005,7.9,2.959,5.204,8.163,high_>4,,,
LV,Latvia,2006,7.84,3.028,5.832,8.86,high_>4,,,
LV,Latvia,2007,7.83,3.143,5.749,8.892,high_>4,,,
LV,Latvia,2008,7.76,3.233,5.769,9.002,high_>4,,,
LV,Latvia,2009,6.74,3.153,5.102,8.255,high_>4,,,
LV,Latvia,2010,5.68,3.107,5.197,8.304,high_>4,,,
LV,Latvia,2011,5.88,3.134,5.151,8.285,high_>4,,,
LV,Latvia,2012,5.88,3.144,5.054,8.198,high_>4,,,
LV,Latvia,2013,5.8,3.19,5.08,8.27,high_>4,,,
LV,Latvia,2014,5.66,3.216,5.02,8.236,high_>4,,,
LV,Latvia,2015,5.69,3.197,4.885,8.082,high_>4,,,
LV,Latvia,2016,5.72,3.212,4.842,8.054,high_>4,,,
LV,Latvia,2017,5.57,3.205,4.773,7.978,high_>4,,,
LV,Latvia,2018,5.49,3.303,4.559,7.862,high_>4,,,
LV,Latvia,2019,5.42,3.267,4.599,7.866,high_>4,,,
LV,Latvia,2020,5.28,3.338,4.391,7.729,high_>4,,,
LV,Latvia,2021,5.16,3.356,4.393,7.749,high_>4,,,
LV,Latvia,2022,5.02,3.398,4.374,7.772,high_>4,,,
LV,Latvia,2023,4.95,,,,high_>4,,,
LY,Libya,1960,2.75537443161011,0.152,,0.152,moderate_2-4,,,
LY,,1965,,0.259,,0.259,nan,,,
LY,Libya,1970,3.81369996070862,0.368,,0.368,moderate_2-4,,,
LY,,1980,,1.333,,1.333,nan,,,
LY,Libya,1981,4.82550001144409,1.633,,1.633,high_>4,,,
LY,,1982,,1.562,,1.562,nan,,,
LY,,1983,,1.44,,1.44,nan,,,
LY,Libya,1990,4.1729998589,1.071,,1.071,high_>4,,,
LY,,1993,,1.441,,1.441,nan,,,
LY,Libya,1997,4.3000001907,1.258,3.51,4.768,high_>4,,,
LY,Libya,2000,4.12,,,,high_>4,,,
LY,Libya,2001,3.85,,,,moderate_2-4,,,
LY,Libya,2002,3.9,,,,moderate_2-4,,,
LY,Libya,2003,3.9,,,,moderate_2-4,,,
LY,Libya,2004,3.9,1.232,4.734,5.966,moderate_2-4,,,
LY,Libya,2005,3.4,,,,moderate_2-4,,,
LY,Libya,2006,3.7,,,,moderate_2-4,,,
LY,Libya,2007,3.7,,,,moderate_2-4,,,
LY,Libya,2008,3.7,1.79,5.371,7.161,moderate_2-4,,,
LY,Libya,2009,3.7,1.886,6.751,8.637,moderate_2-4,,,
LY,Libya,2010,3.7,,,,moderate_2-4,,,
LY,Libya,2011,3.7,,,,moderate_2-4,,,
LY,Libya,2012,3.7,,,,moderate_2-4,,,
LY,Libya,2013,3.7,,6.978,6.978,moderate_2-4,,,
LY,Libya,2014,3.7,2.037,6.724,8.761,moderate_2-4,,,
LY,Libya,2015,3.7,1.861,,1.861,moderate_2-4,,,
LY,Libya,2016,3.7,,,,moderate_2-4,,,
LY,Libya,2017,3.2,2.042,6.377,8.419,moderate_2-4,,,
LY,Libya,2018,3.2,,,,moderate_2-4,,,
LY,Libya,2019,3.2,,,,moderate_2-4,,,
LY,Libya,2020,3.2,,,,moderate_2-4,,,
LY,Libya,2021,3.2,,,,moderate_2-4,,,
LY,Libya,2022,3.5,,,,moderate_2-4,,,
MA,Morocco,1960,1.5984001159668,0.106,,0.106,low_1-2,,,
MA,,1965,,0.082,,0.082,nan,,,
MA,Morocco,1970,1.47420001029968,0.076,,0.076,low_1-2,,,
MA,Morocco,1975,1.42859995365143,0.076,,0.076,low_1-2,,,
MA,Morocco,1981,1.22819995880127,0.054,,0.054,low_1-2,,,
MA,,1982,,0.064,,0.064,nan,,,
MA,Morocco,1985,1.26689994335175,,,,low_1-2,,,
MA,,1987,,0.217,,0.217,nan,,,
MA,,1988,,0.214,,0.214,nan,,,
MA,Morocco,1990,1.2899999619,,,,low_1-2,,,
MA,,1993,,0.214,,0.214,nan,,,
MA,Morocco,1994,1.1123000383,0.363,,0.363,low_1-2,,,
MA,Morocco,1997,0.9800000191,0.46,,0.46,very_low_<1,,,
MA,Morocco,2000,0.88,,,,very_low_<1,,,
MA,Morocco,2001,0.89,0.483,,0.483,very_low_<1,,,
MA,Morocco,2002,0.89,,,,very_low_<1,,,
MA,Morocco,2003,0.89,,,,very_low_<1,,,
MA,Morocco,2004,0.87,0.534,0.812,1.346,very_low_<1,,,
MA,Morocco,2005,0.86,,,,very_low_<1,,,
MA,Morocco,2006,0.87,,,,very_low_<1,,,
MA,,2007,,0.586,,0.586,nan,,,
MA,Morocco,2008,0.87,,,,very_low_<1,,,
MA,Morocco,2009,0.85,0.646,0.927,1.573,very_low_<1,,,
MA,Morocco,2010,0.84,,,,very_low_<1,,,
MA,Morocco,2011,0.83,,,,very_low_<1,,,
MA,Morocco,2012,0.83,,,,very_low_<1,,,
MA,Morocco,2013,0.82,0.631,0.97,1.601,very_low_<1,,,
MA,,2014,,0.913,0.944,1.857,nan,,,
MA,Morocco,2017,0.72,0.734,1.394,2.128,very_low_<1,,,
MA,Morocco,2018,0.71,,,,very_low_<1,,,
MA,Morocco,2019,0.7,,,,very_low_<1,,,
MA,Morocco,2020,0.74,,,,very_low_<1,,,
MA,Morocco,2021,0.72,0.74,,0.74,very_low_<1,,,
MA,Morocco,2022,0.73,,,,very_low_<1,,,
MA,Morocco,2023,0.73,,0.869,0.869,very_low_<1,,,
MC,,1970,,2.4,,2.4,nan,,,
MC,,1971,,1.958,,1.958,nan,,,
MC,,1972,,2.208,,2.208,nan,,,
MC,,1973,,2.25,,2.25,nan,,,
MC,,1974,,2.375,,2.375,nan,,,
MC,,1975,,2.36,,2.36,nan,,,
MC,,1976,,2.417,,2.417,nan,,,
MC,,1977,,2.4,,2.4,nan,,,
MC,,1978,,2.32,,2.32,nan,,,
MC,,1979,,2.36,,2.36,nan,,,
MC,,1980,,2.385,,2.385,nan,,,
MC,,1981,,2.231,,2.231,nan,,,
MC,,1982,,2.185,,2.185,nan,,,
MC,Monaco,1989,18.1070995330811,,,,high_>4,,,
MC,Monaco,1992,21.6786003113,2.718,14.89,17.608,high_>4,,,
MC,Monaco,1995,19.5699996948,,14.68,14.68,high_>4,,,
MC,Monaco,2006,14.74,,,,high_>4,,,
MC,Monaco,2007,14.63,,,,high_>4,,,
MC,Monaco,2008,14.78,,,,high_>4,,,
MC,Monaco,2009,15.19,,,,high_>4,,,
MC,Monaco,2010,15.88,,,,high_>4,,,
MC,Monaco,2011,18.31,7.375,17.99,25.365,high_>4,,,
MC,Monaco,2012,17.82,7.32,18.93,26.25,high_>4,,,
MC,Monaco,2013,22.27,8.107,19.61,27.717,high_>4,,,
MC,Monaco,2014,21.99,7.756,20.83,28.586,high_>4,,,
MC,,2018,,8.298,,8.298,nan,,,
MC,,2019,,8.609,,8.609,nan,,,
MC,,2020,,8.609,,8.609,nan,,,
MD,Moldova,1980,12.0548000335693,2.816,,2.816,high_>4,,,
MD,Moldova,1981,12.0820999145508,2.895,,2.895,high_>4,,,
MD,Moldova,1982,12.0510997772217,3.007,,3.007,high_>4,,,
MD,Moldova,1983,12.0797996520996,3.089,,3.089,high_>4,,,
MD,Moldova,1984,12.143500328064,3.193,,3.193,high_>4,,,
MD,Moldova,1985,12.2204999923706,3.297,,3.297,high_>4,,,
MD,Moldova,1986,12.4355001449585,3.37,,3.37,high_>4,,,
MD,Moldova,1987,12.6675996780396,3.444,,3.444,high_>4,,,
MD,Moldova,1988,12.7636995315552,,,,high_>4,,,
MD,Moldova,1989,12.727499961853,,,,high_>4,,,
MD,Moldova,1990,13.1478004456,3.479,10.85,14.329,high_>4,,,
MD,Moldova,1991,13.1162004471,3.409,11.0,14.409,high_>4,,,
MD,Moldova,1992,12.7903003693,3.427,10.97,14.397,high_>4,,,
MD,Moldova,1993,12.4827003479,3.475,10.99,14.465,high_>4,,,
MD,Moldova,1994,12.2215003967,3.495,10.76,14.255,high_>4,,,
MD,Moldova,1995,12.2100000381,3.453,10.24,13.693,high_>4,,,
MD,Moldova,1996,12.1300001144,3.511,9.901,13.412,high_>4,,,
MD,Moldova,1997,11.6199998856,3.545,10.25,13.795,high_>4,,,
MD,Moldova,1998,11.2299995422,3.612,9.906,13.518,high_>4,,,
MD,Moldova,1999,8.1899995804,,8.609,8.609,high_>4,,,
MD,Moldova,2000,6.09,2.437,5.622,8.059,high_>4,,,
MD,Moldova,2001,5.98,2.291,5.531,7.822,high_>4,,,
MD,Moldova,2002,5.9,2.33,5.589,7.919,high_>4,,,
MD,Moldova,2003,5.88,2.326,5.489,7.815,high_>4,,,
MD,Moldova,2004,5.71,2.247,5.338,7.585,high_>4,,,
MD,Moldova,2005,5.76,2.515,5.889,8.404,high_>4,,,
MD,Moldova,2006,5.73,2.573,5.939,8.512,high_>4,,,
MD,Moldova,2007,5.68,2.62,6.056,8.676,high_>4,,,
MD,Moldova,2008,5.77,2.623,6.117,8.74,high_>4,,,
MD,Moldova,2009,5.92,2.709,6.22,8.929,high_>4,,,
MD,Moldova,2010,6.06,2.743,6.354,9.097,high_>4,,,
MD,Moldova,2011,6.19,2.828,6.473,9.301,high_>4,,,
MD,Moldova,2012,6.36,2.889,6.56,9.449,high_>4,,,
MD,Moldova,2013,6.09,3.06,6.559,9.619,high_>4,,,
MD,Moldova,2014,6.02,3.091,6.472,9.563,high_>4,,,
MD,Moldova,2015,5.72,3.159,6.196,9.355,high_>4,,,
MD,Moldova,2016,5.81,3.239,6.628,9.867,high_>4,,,
MD,Moldova,2017,5.76,3.285,6.645,9.93,high_>4,,,
MD,Moldova,2018,5.75,3.204,6.472,9.676,high_>4,,,
MD,Moldova,2019,5.8,4.033,6.139,10.172,high_>4,,,
MD,Moldova,2020,5.59,4.038,6.149,10.187,high_>4,,,
MD,Moldova,2021,5.73,4.039,6.496,10.535,high_>4,,,
MD,Moldova,2022,5.69,4.145,6.403,10.548,high_>4,,,
MD,Moldova,2023,5.54,4.016,6.317,10.333,high_>4,,,
ME,,1999,,1.8,,1.8,nan,,,
ME,Montenegro,2000,4.12,1.823,,1.823,high_>4,,,
ME,Montenegro,2001,4.15,1.85,,1.85,high_>4,,,
ME,Montenegro,2002,4.1,1.84,,1.84,high_>4,,,
ME,Montenegro,2003,4.14,1.798,,1.798,high_>4,,,
ME,Montenegro,2004,4.14,1.879,,1.879,high_>4,,,
ME,Montenegro,2005,4.11,1.897,5.218,7.115,high_>4,,,
ME,Montenegro,2006,4.08,1.942,5.242,7.184,high_>4,,,
ME,Montenegro,2007,3.93,1.947,5.354,7.301,moderate_2-4,,,
ME,Montenegro,2008,3.83,2.073,5.45,7.523,moderate_2-4,,,
ME,Montenegro,2009,3.85,2.072,5.506,7.578,moderate_2-4,,,
ME,Montenegro,2010,3.9,2.019,5.218,7.237,moderate_2-4,,,
ME,Montenegro,2011,3.9,1.99,5.064,7.054,moderate_2-4,,,
ME,Montenegro,2012,3.89,2.014,4.878,6.892,moderate_2-4,,,
ME,Montenegro,2013,3.82,2.129,5.333,7.462,moderate_2-4,,,
ME,Montenegro,2014,3.87,2.17,5.033,7.203,moderate_2-4,,,
ME,Montenegro,2015,3.89,2.372,4.993,7.365,moderate_2-4,,,
ME,Montenegro,2016,3.92,2.589,5.026,7.615,moderate_2-4,,,
ME,Montenegro,2017,3.88,2.675,5.161,7.836,moderate_2-4,,,
ME,Montenegro,2018,3.95,2.809,5.331,8.14,moderate_2-4,,,
ME,Montenegro,2019,3.92,2.792,5.398,8.19,moderate_2-4,,,
ME,Montenegro,2020,3.94,2.831,5.55,8.381,moderate_2-4,,,
ME,Montenegro,2021,3.91,2.878,5.902,8.78,moderate_2-4,,,
ME,Montenegro,2022,3.82,2.808,6.115,8.923,moderate_2-4,,,
ME,,2023,,2.783,6.08,8.863,nan,,,
MG,Madagascar,1960,2.40618586540222,0.115,,0.115,moderate_2-4,,,
MG,,1965,,0.093,,0.093,nan,,,
MG,Madagascar,1970,2.79080009460449,0.097,,0.097,moderate_2-4,,,
MG,Madagascar,1975,2.43129992485046,0.096,,0.096,moderate_2-4,,,
MG,,1981,,0.099,,0.099,nan,,,
MG,,1985,,0.101,,0.101,nan,,,
MG,Madagascar,1990,0.9359999895,0.12,,0.12,very_low_<1,,,
MG,,1995,,0.272,,0.272,nan,,,
MG,,1996,,0.107,,0.107,nan,,,
MG,Madagascar,2000,0.43,,,,very_low_<1,,,
MG,Madagascar,2001,0.32,0.087,,0.087,very_low_<1,,,
MG,,2002,,0.13,0.299,0.429,nan,,,
MG,Madagascar,2003,0.39,0.141,0.29,0.431,very_low_<1,,,
MG,,2004,,0.149,0.273,0.422,nan,,,
MG,Madagascar,2005,0.38,0.172,0.335,0.507,very_low_<1,,,
MG,Madagascar,2006,0.32,0.163,0.289,0.452,very_low_<1,,,
MG,Madagascar,2007,0.32,0.173,0.281,0.454,very_low_<1,,,
MG,Madagascar,2008,0.29,0.178,0.269,0.447,very_low_<1,,,
MG,,2009,,0.173,0.232,0.405,nan,,,
MG,Madagascar,2010,0.33,0.186,0.213,0.399,very_low_<1,,,
MG,Madagascar,2011,0.32,0.137,0.208,0.345,very_low_<1,,,
MG,,2012,,0.136,0.207,0.343,nan,,,
MG,Madagascar,2013,0.32,0.146,0.284,0.43,very_low_<1,,,
MG,Madagascar,2014,0.32,0.173,,0.173,very_low_<1,,,
MG,,2018,,0.195,0.285,0.48,nan,,,
MG,,2022,,0.172,0.281,0.453,nan,,,
MH,Marshall Islands,1990,2.2727000713,,,,moderate_2-4,,,
MH,,1996,,0.422,,0.422,nan,,,
MH,Marshall Islands,1999,2.1,,,,moderate_2-4,,,
MH,,2000,,0.471,2.98,3.451,nan,,,
MH,,2007,,0.596,3.615,4.211,nan,,,
MH,Marshall Islands,2010,2.8,0.615,2.442,3.057,moderate_2-4,,,
MH,,2011,,0.636,3.757,4.393,nan,,,
MH,,2012,,0.467,3.638,4.105,nan,,,
MH,,2018,,,4.305,4.305,nan,,,
MK,North Macedonia,1970,5.4503002166748,0.89,,0.89,high_>4,,,
MK,North Macedonia,1971,5.44339990615845,0.919,,0.919,high_>4,,,
MK,North Macedonia,1972,5.49429988861084,0.953,,0.953,high_>4,,,
MK,North Macedonia,1973,5.4028000831604,1.012,,1.012,high_>4,,,
MK,North Macedonia,1974,5.46439981460571,1.025,,1.025,high_>4,,,
MK,North Macedonia,1975,5.4443998336792,1.121,,1.121,high_>4,,,
MK,North Macedonia,1976,5.31090021133423,1.114,,1.114,high_>4,,,
MK,North Macedonia,1977,5.26980018615723,1.158,,1.158,high_>4,,,
MK,North Macedonia,1978,5.17379999160767,1.238,,1.238,high_>4,,,
MK,North Macedonia,1979,5.24370002746582,1.311,,1.311,high_>4,,,
MK,North Macedonia,1980,5.19850015640259,,,,high_>4,,,
MK,North Macedonia,1981,5.18160009384155,,,,high_>4,,,
MK,North Macedonia,1982,5.36460018157959,,,,high_>4,,,
MK,North Macedonia,1983,5.3383002281189,,,,high_>4,,,
MK,North Macedonia,1984,5.40290021896362,,,,high_>4,,,
MK,North Macedonia,1985,5.51189994812012,,,,high_>4,,,
MK,North Macedonia,1986,5.49949979782104,,,,high_>4,,,
MK,North Macedonia,1987,5.43359994888306,,,,high_>4,,,
MK,North Macedonia,1988,5.47429990768433,,,,high_>4,,,
MK,North Macedonia,1989,5.49900007247925,,,,high_>4,,,
MK,North Macedonia,1990,5.9477000237,2.13,,2.13,high_>4,,,
MK,North Macedonia,1991,5.7873001099,2.182,,2.182,high_>4,,,
MK,North Macedonia,1992,5.6964001656,2.246,,2.246,high_>4,,,
MK,North Macedonia,1993,5.6005997658,2.256,,2.256,high_>4,,,
MK,North Macedonia,1994,5.5500001907,2.261,,2.261,high_>4,,,
MK,North Macedonia,1995,5.4099998474,2.26,,2.26,high_>4,,,
MK,North Macedonia,1996,5.1999998093,2.218,,2.218,high_>4,,,
MK,North Macedonia,1997,5.1599998474,2.217,,2.217,high_>4,,,
MK,North Macedonia,1998,5.1500000954,2.212,,2.212,high_>4,,,
MK,North Macedonia,1999,5.0999999046,2.172,,2.172,high_>4,,,
MK,North Macedonia,2000,4.98,2.166,3.524,5.69,high_>4,,,
MK,North Macedonia,2001,4.86,2.158,3.535,5.693,high_>4,,,
MK,North Macedonia,2002,4.71,2.204,3.678,5.882,high_>4,,,
MK,North Macedonia,2003,4.68,2.137,3.476,5.613,high_>4,,,
MK,North Macedonia,2004,4.65,2.152,3.482,5.634,high_>4,,,
MK,North Macedonia,2005,4.58,2.102,3.355,5.457,high_>4,,,
MK,North Macedonia,2006,4.52,2.483,3.416,5.899,high_>4,,,
MK,North Macedonia,2007,4.48,2.427,3.705,6.132,high_>4,,,
MK,North Macedonia,2008,4.49,2.59,4.0,6.59,high_>4,,,
MK,North Macedonia,2009,4.46,2.603,4.112,6.715,high_>4,,,
MK,North Macedonia,2010,4.6,2.701,4.232,6.933,high_>4,,,
MK,North Macedonia,2011,4.55,2.769,4.258,7.027,high_>4,,,
MK,North Macedonia,2012,4.48,2.839,4.247,7.086,high_>4,,,
MK,North Macedonia,2013,4.56,2.883,4.335,7.218,high_>4,,,
MK,North Macedonia,2014,4.55,3.021,4.701,7.722,high_>4,,,
MK,North Macedonia,2015,4.59,3.017,4.82,7.837,high_>4,,,
MK,North Macedonia,2016,4.62,3.166,5.04,8.206,high_>4,,,
MK,North Macedonia,2017,4.57,3.204,5.084,8.288,high_>4,,,
MK,North Macedonia,2018,4.56,3.315,5.275,8.59,high_>4,,,
MK,North Macedonia,2019,4.67,3.409,5.45,8.859,high_>4,,,
MK,North Macedonia,2020,4.76,3.343,5.449,8.792,high_>4,,,
MK,North Macedonia,2021,4.74,,,,high_>4,,,
MK,,2022,,2.944,5.515,8.459,nan,,,
ML,Mali,1960,0.668505728244781,0.014,,0.014,very_low_<1,,,
