country_code,country_name,year,life_expectancy_total,life_expectancy_female,life_expectancy_male,life_expectancy_gender_gap,le_total_yoy_change,region,income_group,iso2_code
S1,Small states,2003,67.5137796957376,70.2854750912438,64.9479087568985,5.34,0.193,,,
S1,Small states,2004,67.7344645790668,70.5094859160742,65.1686081809646,5.34,0.221,,,
S1,Small states,2005,68.0184220231352,70.7623235007591,65.4761374954228,5.29,0.284,,,
S1,Small states,2006,68.2773677005452,71.0414744089213,65.7183432665677,5.32,0.259,,,
S1,Small states,2007,68.5761118394504,71.3540401563145,66.0048504518864,5.35,0.299,,,
S1,Small states,2008,68.9208192339965,71.6734001444056,66.3713036077648,5.3,0.345,,,
S1,Small states,2009,69.2706797451225,71.9951667891739,66.743892428098,5.25,0.35,,,
S1,Small states,2010,69.6933118913694,72.4172409923513,67.1660071679119,5.25,0.423,,,
S1,Small states,2011,70.0014375655617,72.7312117632841,67.4687243838973,5.26,0.308,,,
S1,Small states,2012,70.2725959153837,73.0081547056179,67.7372577510846,5.27,0.271,,,
S1,Small states,2013,70.6156980246326,73.2954343334135,68.125723722759,5.17,0.343,,,
S1,Small states,2014,70.850031877117,73.583863906293,68.313677145776,5.27,0.234,,,
S1,Small states,2015,71.1218770493238,73.8134688802553,68.6222533110498,5.19,0.272,,,
S1,Small states,2016,71.3735507555474,74.0611683021793,68.8719237153715,5.19,0.252,,,
S1,Small states,2017,71.6518752446228,74.3540432952322,69.1406472474945,5.21,0.278,,,
S1,Small states,2018,71.8640735615265,74.5587062327793,69.3544535650671,5.2,0.212,,,
S1,Small states,2019,72.0009607335469,74.6383638237909,69.5463190785437,5.09,0.137,,,
S1,Small states,2020,71.8255552822673,74.695261192581,69.191724083174,5.5,-0.175,,,
S1,Small states,2021,70.7756825891382,73.4793797401833,68.2961393459544,5.18,-1.05,,,
S1,Small states,2022,72.380297225352,75.0512096764456,69.8813476771698,5.17,1.605,,,
S1,Small states,2023,72.9130400157843,75.5739845491409,70.4144582698525,5.16,0.533,,,
S1,Small states,2024,73.1115272530592,75.7751995974733,70.6068933465755,5.17,0.198,,,
S2,Pacific island small states,1960,54.9327690183309,57.134224304459,53.2373963707243,3.9,,,,
S2,Pacific island small states,1961,55.4739194346034,57.7985691603471,53.6983841661995,4.1,0.541,,,
S2,Pacific island small states,1962,56.0633400443326,58.4879174637329,54.2172190797136,4.27,0.589,,,
S2,Pacific island small states,1963,56.6347430751547,59.1220117948675,54.7428402810268,4.38,0.571,,,
S2,Pacific island small states,1964,56.8174632470421,59.2510169149945,54.9707665879114,4.28,0.183,,,
S2,Pacific island small states,1965,57.8822152586715,60.1001826296198,56.1321407200376,3.97,1.065,,,
S2,Pacific island small states,1966,58.2811202716708,61.0505872606353,56.1964873523846,4.85,0.399,,,
S2,Pacific island small states,1967,58.583216013542,61.1563807345949,56.5984298458929,4.56,0.302,,,
S2,Pacific island small states,1968,59.0753240444586,61.7456466077686,57.0254256396254,4.72,0.492,,,
S2,Pacific island small states,1969,59.2707784484839,61.8244086106841,57.2847792295229,4.54,0.195,,,
S2,Pacific island small states,1970,59.7238453421264,62.574056484005,57.5586348864845,5.02,0.453,,,
S2,Pacific island small states,1971,60.0905410435044,62.9793165522437,57.8896768829838,5.09,0.367,,,
S2,Pacific island small states,1972,60.33925414676,63.266488620217,58.1053875556006,5.16,0.249,,,
S2,Pacific island small states,1973,60.2171181628336,62.931928085024,58.0964285714286,4.84,-0.122,,,
S2,Pacific island small states,1974,60.7610584071697,63.699352304421,58.4914663826725,5.21,0.544,,,
S2,Pacific island small states,1975,60.9573558684819,64.0943089426155,58.5698878051406,5.52,0.196,,,
S2,Pacific island small states,1976,61.7153836020704,64.7283564870481,59.3689995883646,5.36,0.758,,,
S2,Pacific island small states,1977,62.1451428313143,65.1869382278427,59.764855568785,5.42,0.43,,,
S2,Pacific island small states,1978,62.6361500980742,65.7123545284976,60.2166221470101,5.5,0.491,,,
S2,Pacific island small states,1979,62.558034413465,65.4585074510291,60.2418458862521,5.22,-0.078,,,
S2,Pacific island small states,1980,62.7968232016204,65.8464721713896,60.4076635030949,5.44,0.239,,,
S2,Pacific island small states,1981,62.9126548854131,65.7420037380544,60.6494987828273,5.09,0.116,,,
S2,Pacific island small states,1982,63.0472054302319,65.8796259204912,60.7778454121012,5.1,0.135,,,
S2,Pacific island small states,1983,63.5345023789867,66.5112266475539,61.1638659656302,5.35,0.487,,,
S2,Pacific island small states,1984,63.8161524409801,66.8400475117941,61.4118566876364,5.43,0.282,,,
S2,Pacific island small states,1985,64.2798024591949,67.0335184467073,62.0429359136028,4.99,0.464,,,
S2,Pacific island small states,1986,64.2700212799143,67.1887071313395,61.9291119630929,5.26,-0.01,,,
S2,Pacific island small states,1987,64.6139925518575,67.5443778056238,62.2673549519584,5.28,0.344,,,
S2,Pacific island small states,1988,65.1117846695863,67.9904158509563,62.7832506884364,5.21,0.498,,,
S2,Pacific island small states,1989,65.4218695734462,68.1852533161407,63.1587670142093,5.03,0.31,,,
S2,Pacific island small states,1990,65.4079695743484,68.1916297722994,63.1274565047936,5.06,-0.014,,,
S2,Pacific island small states,1991,65.712646615018,68.4162575774787,63.4767144519526,4.94,0.305,,,
S2,Pacific island small states,1992,65.8184307733139,68.6226420308044,63.5066121512034,5.12,0.106,,,
S2,Pacific island small states,1993,65.9809205557246,68.7815074009282,63.6708164727968,5.11,0.162,,,
S2,Pacific island small states,1994,66.2175038703264,69.0330442424691,63.8927223057707,5.14,0.237,,,
S2,Pacific island small states,1995,66.3962764207464,69.1924514661817,64.080121801062,5.11,0.179,,,
S2,Pacific island small states,1996,66.5580295814554,69.3320444597655,64.2479728200806,5.08,0.162,,,
S2,Pacific island small states,1997,66.6807208082094,69.4199815383361,64.3866115411061,5.03,0.123,,,
S2,Pacific island small states,1998,66.8765066591632,69.5976354815514,64.5902256991139,5.01,0.196,,,
S2,Pacific island small states,1999,66.999001761912,69.7099759070941,64.7141615003251,5.0,0.122,,,
S2,Pacific island small states,2000,66.8914832838297,69.5778399825357,64.6262329262121,4.95,-0.108,,,
S2,Pacific island small states,2001,67.0167243338519,69.6585169873365,64.7764115954205,4.88,0.125,,,
S2,Pacific island small states,2002,66.7584824574172,69.3396907622434,64.5649913947752,4.77,-0.258,,,
S2,Pacific island small states,2003,66.9599297545214,69.4795772026322,64.8037313256069,4.68,0.201,,,
S2,Pacific island small states,2004,67.1038169577792,69.5535272488036,64.9946228231132,4.56,0.144,,,
S2,Pacific island small states,2005,67.2332794133166,69.6999750883303,65.1068320217581,4.59,0.129,,,
S2,Pacific island small states,2006,67.3577049121232,69.8048311187774,65.241992981733,4.56,0.124,,,
S2,Pacific island small states,2007,67.3668379536838,69.7984781020492,65.2610444447401,4.54,0.009,,,
S2,Pacific island small states,2008,67.5747311016589,69.9565904415659,65.5028392718275,4.45,0.208,,,
S2,Pacific island small states,2009,67.4527929020498,69.8232675517243,65.3853040924462,4.44,-0.122,,,
S2,Pacific island small states,2010,67.9059171883101,70.2532852819189,65.8440363737612,4.41,0.453,,,
S2,Pacific island small states,2011,68.0222810195532,70.3679734508101,65.9573072116829,4.41,0.116,,,
S2,Pacific island small states,2012,67.6660532253593,70.0457830877356,65.5828037074153,4.46,-0.356,,,
S2,Pacific island small states,2013,68.0054625635404,70.2073598125371,66.048097780705,4.16,0.339,,,
S2,Pacific island small states,2014,68.0376132124003,70.3708475765781,65.9785167792173,4.39,0.032,,,
S2,Pacific island small states,2015,68.1166096033138,70.4096688942436,66.0896833030735,4.32,0.079,,,
S2,Pacific island small states,2016,68.2856508563666,70.3269175977483,66.4471430367371,3.88,0.169,,,
S2,Pacific island small states,2017,68.5192875005129,70.6418854866438,66.6121957601596,4.03,0.234,,,
S2,Pacific island small states,2018,68.5825887890247,70.6150544766737,66.7427355378104,3.87,0.063,,,
S2,Pacific island small states,2019,68.6421578303985,70.6340150829173,66.830644662223,3.8,0.06,,,
S2,Pacific island small states,2020,68.3568108792759,70.6907316226206,66.2818559824765,4.41,-0.285,,,
S2,Pacific island small states,2021,67.4810209240703,69.4887722437995,65.6614142833614,3.83,-0.876,,,
S2,Pacific island small states,2022,69.1004348993561,71.1310357217328,67.2284125555658,3.9,1.619,,,
S2,Pacific island small states,2023,69.2745949035856,71.310095009647,67.3874363578809,3.92,0.174,,,
S2,Pacific island small states,2024,69.440356940231,71.4962009126733,67.5330937671631,3.96,0.166,,,
S3,Caribbean small states,1960,60.296075668361,62.2323745270996,58.3765689306627,3.86,,,,
S3,Caribbean small states,1961,60.6711127417416,62.6435054240467,58.7258343023751,3.92,0.375,,,
S3,Caribbean small states,1962,61.3667549797074,63.4161047906033,59.3517228827344,4.06,0.696,,,
S3,Caribbean small states,1963,61.7172822835503,63.7927879025632,59.6802014058684,4.11,0.351,,,
S3,Caribbean small states,1964,62.1169378577451,64.2518577984132,60.0323895099075,4.22,0.4,,,
S3,Caribbean small states,1965,62.4278990121485,64.6040811502721,60.3018930731155,4.3,0.311,,,
S3,Caribbean small states,1966,62.6884918476317,64.9003444499145,60.5296256415871,4.37,0.261,,,
S3,Caribbean small states,1967,62.9192125043111,65.1893929473081,60.7082296712761,4.48,0.231,,,
S3,Caribbean small states,1968,63.1479760026189,65.4394036670371,60.9172948467957,4.52,0.229,,,
S3,Caribbean small states,1969,63.33755991721,65.6706693286137,61.0677126489565,4.6,0.19,,,
S3,Caribbean small states,1970,63.4911250565343,65.8585539795653,61.1859254887656,4.67,0.154,,,
S3,Caribbean small states,1971,63.6421609824809,66.0658733500725,61.2914478388486,4.77,0.151,,,
S3,Caribbean small states,1972,63.8575897472923,66.2898936245751,61.504548024712,4.79,0.215,,,
S3,Caribbean small states,1973,64.0524260879545,66.4976873603871,61.6903862729079,4.81,0.195,,,
S3,Caribbean small states,1974,64.2632555178344,66.7338283308638,61.880656538899,4.85,0.211,,,
S3,Caribbean small states,1975,64.4830054154269,66.9893504780325,62.0713293313857,4.92,0.22,,,
S3,Caribbean small states,1976,64.756251015802,67.2696463892959,62.3345771418476,4.94,0.273,,,
S3,Caribbean small states,1977,64.9726079530578,67.5467446185011,62.5032940154263,5.04,0.216,,,
S3,Caribbean small states,1978,65.124540894628,67.7029920475722,62.6558737878678,5.05,0.152,,,
S3,Caribbean small states,1979,65.3472416749228,67.8882340857526,62.9134608320682,4.97,0.223,,,
S3,Caribbean small states,1980,65.5015818836058,68.0448587434918,63.0726992144457,4.97,0.154,,,
S3,Caribbean small states,1981,65.663476004232,68.2404090678973,63.2050498294767,5.04,0.162,,,
S3,Caribbean small states,1982,65.7783229185472,68.3645392715119,63.3085611432867,5.06,0.115,,,
S3,Caribbean small states,1983,65.84727013816,68.5654607958119,63.2688412346217,5.3,0.069,,,
S3,Caribbean small states,1984,66.1398702250845,68.8085059284615,63.5899891713111,5.22,0.293,,,
S3,Caribbean small states,1985,66.3020597761835,68.9959455045133,63.7263274694214,5.27,0.162,,,
S3,Caribbean small states,1986,66.4113027349313,69.1334667353875,63.8097264996104,5.32,0.109,,,
S3,Caribbean small states,1987,66.5709445359728,69.3209498107508,63.9439826673349,5.38,0.16,,,
S3,Caribbean small states,1988,66.740440354245,69.4831028307235,64.1147632330522,5.37,0.169,,,
S3,Caribbean small states,1989,66.9248001727378,69.645482436494,64.3156122785572,5.33,0.184,,,
S3,Caribbean small states,1990,67.0451505140017,69.7717411452771,64.428967130762,5.34,0.12,,,
S3,Caribbean small states,1991,67.2193770605245,69.9529975074178,64.5948496369974,5.36,0.174,,,
S3,Caribbean small states,1992,67.353289397098,70.1387662899921,64.6868206759839,5.45,0.134,,,
S3,Caribbean small states,1993,67.4755646816358,70.2683029186196,64.7951163909695,5.47,0.122,,,
S3,Caribbean small states,1994,67.5216611384859,70.3551580496472,64.8026710503004,5.55,0.046,,,
S3,Caribbean small states,1995,67.5555715464801,70.4131997103577,64.8134718591909,5.6,0.034,,,
S3,Caribbean small states,1996,67.6264024288203,70.512891334924,64.8630992569323,5.65,0.071,,,
S3,Caribbean small states,1997,67.7365433173653,70.6318737592733,64.9708173318453,5.66,0.11,,,
S3,Caribbean small states,1998,67.9849230739004,70.9142293159742,65.1874220439707,5.73,0.248,,,
S3,Caribbean small states,1999,68.2095641265771,71.1396758632639,65.4087316231616,5.73,0.225,,,
S3,Caribbean small states,2000,68.3976758324657,71.3637358961814,65.5689739983634,5.79,0.188,,,
S3,Caribbean small states,2001,68.6619722928042,71.6668631247024,65.804362797606,5.86,0.264,,,
S3,Caribbean small states,2002,68.8997139018751,71.9191040986748,66.027168072644,5.89,0.238,,,
S3,Caribbean small states,2003,69.0876488979237,72.1493335943768,66.1809470169466,5.97,0.188,,,
S3,Caribbean small states,2004,69.3609701933726,72.4744613194291,66.4136858105894,6.06,0.273,,,
S3,Caribbean small states,2005,69.6320513314341,72.7154865108952,66.7010622349052,6.01,0.271,,,
S3,Caribbean small states,2006,69.9344232165599,73.0233352028917,66.9930538941447,6.03,0.302,,,
S3,Caribbean small states,2007,70.2937333399205,73.4068005202416,67.3271610207002,6.08,0.359,,,
S3,Caribbean small states,2008,70.5499974705246,73.6850938286735,67.563843455502,6.12,0.256,,,
S3,Caribbean small states,2009,70.797737511813,73.9603290014181,67.7899259280681,6.17,0.248,,,
S3,Caribbean small states,2010,71.0114366987074,74.1852291474939,67.9971754944664,6.19,0.214,,,
S3,Caribbean small states,2011,71.266093287793,74.4263591444251,68.2621643099454,6.16,0.255,,,
S3,Caribbean small states,2012,71.4019143290264,74.5760524286151,68.3863561798949,6.19,0.136,,,
S3,Caribbean small states,2013,71.5692506084296,74.784779664209,68.5179396821525,6.27,0.167,,,
S3,Caribbean small states,2014,71.7739411761824,75.0191508319332,68.6906385305864,6.33,0.205,,,
S3,Caribbean small states,2015,71.8641021665476,75.1124885418905,68.7738950713042,6.34,0.09,,,
S3,Caribbean small states,2016,72.0516361154512,75.3080718333088,68.9462839878491,6.36,0.188,,,
S3,Caribbean small states,2017,72.1731041595093,75.4291116545964,69.0648244338125,6.36,0.121,,,
S3,Caribbean small states,2018,72.2210854022703,75.541722782931,69.0499584415548,6.49,0.048,,,
S3,Caribbean small states,2019,72.1292604830284,75.34883419315,69.0628440753441,6.29,-0.092,,,
S3,Caribbean small states,2020,71.9394359303317,75.4857957552559,68.6147218901782,6.87,-0.19,,,
S3,Caribbean small states,2021,69.9228107471769,73.2073548672037,66.8633898323593,6.34,-2.017,,,
S3,Caribbean small states,2022,72.8322921090607,76.1351856474478,69.643814746206,6.49,2.909,,,
S3,Caribbean small states,2023,73.1716450013098,76.4569205704503,69.9866242802663,6.47,0.339,,,
S3,Caribbean small states,2024,73.3126671321816,76.603351296682,70.1201083259895,6.48,0.141,,,
S4,Other small states,1960,57.3246011555204,60.2451802672861,54.5985192221275,5.65,,,,
S4,Other small states,1961,57.7577598444902,60.6601640129599,55.0441919379629,5.62,0.433,,,
S4,Other small states,1962,58.1741626013736,60.9417106821732,55.5798337880527,5.36,0.416,,,
S4,Other small states,1963,58.1155622199943,61.0332625923008,55.3952854464286,5.64,-0.059,,,
S4,Other small states,1964,58.6037919634521,61.4583924246366,55.9329903110936,5.53,0.488,,,
S4,Other small states,1965,59.3300542658213,62.098178675877,56.7336549292573,5.36,0.726,,,
S4,Other small states,1966,59.5359347141302,62.3371872586102,56.9083862863179,5.43,0.206,,,
S4,Other small states,1967,59.7749511158882,62.5680477599033,57.1627793437148,5.41,0.239,,,
S4,Other small states,1968,59.9537700201021,62.7295722686029,57.3662167187026,5.36,0.179,,,
S4,Other small states,1969,60.1471892722958,62.9820220128928,57.5119381133132,5.47,0.193,,,
S4,Other small states,1970,60.5214761075053,63.4054428368493,57.8360045295206,5.57,0.374,,,
S4,Other small states,1971,60.7453202074203,63.6350287899914,58.0614008941902,5.57,0.224,,,
S4,Other small states,1972,60.9768371384053,63.8765034425714,58.2875938652136,5.59,0.232,,,
S4,Other small states,1973,61.3380750180236,64.1659188262957,58.7096113483203,5.46,0.361,,,
S4,Other small states,1974,59.8467563322778,64.1316173681522,56.3073522116553,7.82,-1.491,,,
S4,Other small states,1975,60.3488722806292,63.8121038324528,57.2722051666414,6.54,0.502,,,
S4,Other small states,1976,60.6333722123236,64.1221176377816,57.529806336328,6.59,0.284,,,
S4,Other small states,1977,60.7796533206685,64.1865585910918,57.7329458589068,6.45,0.146,,,
S4,Other small states,1978,60.748617166034,64.1156044390509,57.7140690770879,6.4,-0.031,,,
S4,Other small states,1979,61.0748824858755,64.403955156976,58.0760316944329,6.33,0.326,,,
S4,Other small states,1980,61.9013466490488,65.3505169319743,58.8277720647972,6.52,0.826,,,
S4,Other small states,1981,62.156949190062,65.5706678726667,59.1164588716747,6.45,0.256,,,
S4,Other small states,1982,62.5909352102746,66.0221628021086,59.5445743883783,6.48,0.434,,,
S4,Other small states,1983,62.763713174576,66.2750547614073,59.6452199834033,6.63,0.173,,,
S4,Other small states,1984,63.2256221043334,66.7665569691069,60.091427789896,6.68,0.462,,,
S4,Other small states,1985,63.4782035877973,67.0036136541007,60.3479431851131,6.66,0.253,,,
S4,Other small states,1986,63.8199486245255,67.3063696662557,60.7253949320023,6.58,0.342,,,
S4,Other small states,1987,64.2525039136168,67.6975332986148,61.1945729504723,6.5,0.433,,,
S4,Other small states,1988,64.4049864822448,67.842522905454,61.3484369170763,6.49,0.152,,,
S4,Other small states,1989,65.130828157496,68.0440920712613,62.3937459600839,5.65,0.726,,,
S4,Other small states,1990,65.0247123780379,68.0694439521297,62.1782636811346,5.89,-0.106,,,
S4,Other small states,1991,65.0261916750851,68.1274448322837,62.1346379936595,5.99,0.001,,,
S4,Other small states,1992,64.9885654346304,68.1657819973457,62.0430946115258,6.12,-0.038,,,
S4,Other small states,1993,64.9694843018552,68.0474849560178,62.1147811556181,5.93,-0.019,,,
S4,Other small states,1994,64.7556285715005,67.8418256986539,61.9015877323922,5.94,-0.214,,,
S4,Other small states,1995,64.8449297144333,67.9717274087363,61.9541430434102,6.02,0.089,,,
S4,Other small states,1996,65.1970463137826,68.2125412298159,62.3978908430856,5.81,0.352,,,
S4,Other small states,1997,65.1946385702487,68.2389335004645,62.3711784275811,5.87,-0.002,,,
S4,Other small states,1998,65.0252157448601,67.9901600238983,62.2772987033256,5.71,-0.169,,,
S4,Other small states,1999,65.1053065248799,68.1404669621278,62.3027869461329,5.84,0.08,,,
S4,Other small states,2000,66.4385365444731,69.201966844073,63.8676593300379,5.33,1.333,,,
S4,Other small states,2001,66.6129499326785,69.4360098823176,63.9922028692692,5.44,0.174,,,
S4,Other small states,2002,66.8105993387088,69.6477729220732,64.1784829800591,5.47,0.198,,,
S4,Other small states,2003,67.0073081269231,69.7127067204443,64.4920491624244,5.22,0.197,,,
S4,Other small states,2004,67.2249688020829,69.9289919532097,64.7159810222221,5.21,0.218,,,
S4,Other small states,2005,67.5574840535073,70.2214440217285,65.0818529209102,5.14,0.333,,,
S4,Other small states,2006,67.8310957913256,70.5284864191926,65.330744480922,5.2,0.274,,,
S4,Other small states,2007,68.1699901591828,70.8819052905164,65.6586963070981,5.22,0.339,,,
S4,Other small states,2008,68.5798272966725,71.253080035119,66.1033363940568,5.15,0.41,,,
S4,Other small states,2009,69.0687004196222,71.6886747781445,66.6359280564864,5.05,0.489,,,
S4,Other small states,2010,69.566524844548,72.1875826660173,67.1324282237143,5.06,0.498,,,
S4,Other small states,2011,69.9373436903887,72.5737085078759,67.4906696713238,5.08,0.371,,,
S4,Other small states,2012,70.3920318149408,73.0255282112894,67.9488048164959,5.08,0.455,,,
S4,Other small states,2013,70.8040790092001,73.3720570208932,68.4168723684174,4.96,0.412,,,
S4,Other small states,2014,71.0941610047193,73.7105457886126,68.6652661444068,5.05,0.29,,,
S4,Other small states,2015,71.4757935597765,74.0349525463917,69.0973628164882,4.94,0.382,,,
S4,Other small states,2016,71.7707341897413,74.3752736330908,69.3525205927289,5.02,0.295,,,
S4,Other small states,2017,72.1178742995091,74.7320121629158,69.6962173870333,5.04,0.347,,,
S4,Other small states,2018,72.4217850423792,75.0229509548802,70.0076384294369,5.02,0.304,,,
S4,Other small states,2019,72.6570116424877,75.2180397347426,70.2816477458446,4.94,0.235,,,
S4,Other small states,2020,72.5097097789427,75.2477708734966,69.9968187972948,5.25,-0.147,,,
S4,Other small states,2021,71.7699719301416,74.4225664670521,69.3403489517014,5.08,-0.74,,,
S4,Other small states,2022,72.9062214171014,75.484525686682,70.5126806929489,4.97,1.136,,,
S4,Other small states,2023,73.5849815358082,76.1568785561525,71.1900627265425,4.97,0.679,,,
S4,Other small states,2024,73.8137960223999,76.3855703344643,71.4142132176848,4.97,0.229,,,
SA,Saudi Arabia,1960,45.31,47.671,43.219,4.45,,,,
SA,Saudi Arabia,1961,45.88,48.229,43.8,4.43,0.57,,,
SA,Saudi Arabia,1962,46.469,48.806,44.398,4.41,0.589,,,
SA,Saudi Arabia,1963,47.086,49.406,45.026,4.38,0.617,,,
SA,Saudi Arabia,1964,47.732,50.029,45.691,4.34,0.646,,,
SA,Saudi Arabia,1965,48.436,50.694,46.425,4.27,0.704,,,
SA,Saudi Arabia,1966,49.187,51.39,47.22,4.17,0.751,,,
SA,Saudi Arabia,1967,49.994,52.128,48.084,4.04,0.807,,,
SA,Saudi Arabia,1968,50.857,52.914,49.011,3.9,0.863,,,
SA,Saudi Arabia,1969,51.773,53.758,49.987,3.77,0.916,,,
SA,Saudi Arabia,1970,52.729,54.657,50.993,3.66,0.956,,,
SA,Saudi Arabia,1971,53.727,55.62,52.022,3.6,0.998,,,
SA,Saudi Arabia,1972,54.742,56.62,53.053,3.57,1.015,,,
SA,Saudi Arabia,1973,55.765,57.643,54.08,3.56,1.023,,,
SA,Saudi Arabia,1974,56.785,58.669,55.098,3.57,1.02,,,
SA,Saudi Arabia,1975,57.78,59.67,56.092,3.58,0.995,,,
SA,Saudi Arabia,1976,58.782,60.673,57.095,3.58,1.002,,,
SA,Saudi Arabia,1977,59.749,61.634,58.069,3.56,0.967,,,
SA,Saudi Arabia,1978,60.685,62.562,59.014,3.55,0.936,,,
SA,Saudi Arabia,1979,61.518,63.444,59.808,3.64,0.833,,,
SA,Saudi Arabia,1980,62.444,64.297,60.791,3.51,0.926,,,
SA,Saudi Arabia,1981,63.252,65.097,61.61,3.49,0.808,,,
SA,Saudi Arabia,1982,64.008,65.85,62.376,3.47,0.756,,,
SA,Saudi Arabia,1983,64.719,66.56,63.096,3.46,0.711,,,
SA,Saudi Arabia,1984,65.391,67.233,63.777,3.46,0.672,,,
SA,Saudi Arabia,1985,66.027,67.868,64.42,3.45,0.636,,,
SA,Saudi Arabia,1986,66.648,68.485,65.051,3.43,0.621,,,
SA,Saudi Arabia,1987,67.242,69.074,65.656,3.42,0.594,,,
SA,Saudi Arabia,1988,67.814,69.637,66.24,3.4,0.572,,,
SA,Saudi Arabia,1989,68.359,70.174,66.796,3.38,0.545,,,
SA,Saudi Arabia,1990,68.874,70.683,67.322,3.36,0.515,,,
SA,Saudi Arabia,1991,69.341,71.152,67.792,3.36,0.467,,,
SA,Saudi Arabia,1992,69.799,71.607,68.26,3.35,0.458,,,
SA,Saudi Arabia,1993,70.208,72.021,68.672,3.35,0.409,,,
SA,Saudi Arabia,1994,70.587,72.407,69.056,3.35,0.379,,,
SA,Saudi Arabia,1995,70.944,72.768,69.421,3.35,0.357,,,
SA,Saudi Arabia,1996,71.288,73.109,69.776,3.33,0.344,,,
SA,Saudi Arabia,1997,71.624,73.433,70.13,3.3,0.336,,,
SA,Saudi Arabia,1998,71.957,73.743,70.488,3.25,0.333,,,
SA,Saudi Arabia,1999,72.29,74.049,70.845,3.2,0.333,,,
SA,Saudi Arabia,2000,72.607,74.344,71.183,3.16,0.317,,,
SA,Saudi Arabia,2001,72.951,74.689,71.55,3.14,0.344,,,
SA,Saudi Arabia,2002,73.296,75.055,71.907,3.15,0.345,,,
SA,Saudi Arabia,2003,73.657,75.46,72.267,3.19,0.361,,,
SA,Saudi Arabia,2004,74.027,75.901,72.625,3.28,0.37,,,
SA,Saudi Arabia,2005,74.4,76.359,72.985,3.37,0.373,,,
SA,Saudi Arabia,2006,74.762,76.819,73.329,3.49,0.362,,,
SA,Saudi Arabia,2007,75.066,77.23,73.615,3.62,0.304,,,
SA,Saudi Arabia,2008,75.301,77.571,73.829,3.74,0.235,,,
SA,Saudi Arabia,2009,75.447,77.81,73.953,3.86,0.146,,,
SA,Saudi Arabia,2010,75.616,78.038,74.113,3.92,0.169,,,
SA,Saudi Arabia,2011,75.808,78.244,74.316,3.93,0.192,,,
SA,Saudi Arabia,2012,76.09,78.48,74.635,3.84,0.282,,,
SA,Saudi Arabia,2013,76.517,78.792,75.131,3.66,0.427,,,
SA,Saudi Arabia,2014,77.116,79.21,75.826,3.38,0.599,,,
SA,Saudi Arabia,2015,77.776,79.678,76.583,3.09,0.66,,,
SA,Saudi Arabia,2016,78.354,80.112,77.227,2.88,0.578,,,
SA,Saudi Arabia,2017,78.721,80.429,77.6,2.83,0.367,,,
SA,Saudi Arabia,2018,78.75,80.543,77.551,2.99,0.029,,,
SA,Saudi Arabia,2019,78.313,80.375,76.943,3.43,-0.437,,,
SA,Saudi Arabia,2020,77.596,80.055,76.014,4.04,-0.717,,,
SA,Saudi Arabia,2021,77.089,79.881,75.329,4.55,-0.507,,,
SA,Saudi Arabia,2022,77.31,80.159,75.493,4.67,0.221,,,
SA,Saudi Arabia,2023,78.732,81.156,77.097,4.06,1.422,,,
SA,Saudi Arabia,2024,78.982,81.33,77.329,4.0,0.25,,,
SB,Solomon Islands,1960,47.683,49.929,46.04,3.89,,,,
SB,Solomon Islands,1961,48.336,50.414,46.811,3.6,0.653,,,
SB,Solomon Islands,1962,49.037,51.129,47.504,3.62,0.701,,,
SB,Solomon Islands,1963,49.815,51.856,48.321,3.54,0.778,,,
SB,Solomon Islands,1964,50.583,52.583,49.117,3.47,0.768,,,
SB,Solomon Islands,1965,51.406,53.373,49.961,3.41,0.823,,,
SB,Solomon Islands,1966,52.256,54.194,50.833,3.36,0.85,,,
SB,Solomon Islands,1967,53.059,54.927,51.688,3.24,0.803,,,
SB,Solomon Islands,1968,54.142,55.975,52.796,3.18,1.083,,,
SB,Solomon Islands,1969,55.099,56.881,53.789,3.09,0.957,,,
SB,Solomon Islands,1970,56.061,57.767,54.805,2.96,0.962,,,
SB,Solomon Islands,1971,57.015,58.718,55.765,2.95,0.954,,,
SB,Solomon Islands,1972,57.913,59.625,56.662,2.96,0.898,,,
SB,Solomon Islands,1973,58.777,60.525,57.506,3.02,0.864,,,
SB,Solomon Islands,1974,59.611,61.382,58.326,3.06,0.834,,,
SB,Solomon Islands,1975,58.404,59.855,57.368,2.49,-1.207,,,
SB,Solomon Islands,1976,61.153,63.02,59.802,3.22,2.749,,,
SB,Solomon Islands,1977,61.528,63.388,60.177,3.21,0.375,,,
SB,Solomon Islands,1978,62.536,64.543,61.075,3.47,1.008,,,
SB,Solomon Islands,1979,63.134,65.254,61.586,3.67,0.598,,,
SB,Solomon Islands,1980,63.669,65.87,62.056,3.81,0.535,,,
SB,Solomon Islands,1981,64.077,66.294,62.441,3.85,0.408,,,
SB,Solomon Islands,1982,64.456,66.734,62.773,3.96,0.379,,,
SB,Solomon Islands,1983,64.771,67.1,63.046,4.05,0.315,,,
SB,Solomon Islands,1984,65.049,67.411,63.295,4.12,0.278,,,
SB,Solomon Islands,1985,65.288,67.736,63.473,4.26,0.239,,,
SB,Solomon Islands,1986,64.718,66.953,63.058,3.9,-0.57,,,
SB,Solomon Islands,1987,65.683,68.177,63.828,4.35,0.965,,,
SB,Solomon Islands,1988,65.866,68.366,63.99,4.38,0.183,,,
SB,Solomon Islands,1989,66.051,68.555,64.158,4.4,0.185,,,
SB,Solomon Islands,1990,66.194,68.673,64.302,4.37,0.143,,,
