country_code,country_name,year,health_spend_pct_gdp,health_spend_per_capita_usd,spend_pct_gdp_yoy_change,spend_per_capita_yoy_pct,spend_tier,region,income_group,iso2_code
NR,Nauru,2020,11.55650234,1270.52563477,-0.005,4.67,very_high_>10pct,,,
NR,Nauru,2021,10.85399055,1636.45788574,-0.703,28.8,very_high_>10pct,,,
NR,Nauru,2022,18.34229279,2264.07055664,7.488,38.35,very_high_>10pct,,,
NR,Nauru,2023,18.21076012,2292.37329102,-0.132,1.25,very_high_>10pct,,,
NZ,New Zealand,2000,7.46995974,1054.28100586,,,high_6-10pct,,,
NZ,New Zealand,2001,7.5789361,1053.73632813,0.109,-0.05,high_6-10pct,,,
NZ,New Zealand,2002,7.90034246,1250.12634277,0.321,18.64,high_6-10pct,,,
NZ,New Zealand,2003,7.72179937,1610.73034668,-0.179,28.85,high_6-10pct,,,
NZ,New Zealand,2004,7.90095711,1981.9720459,0.179,23.05,high_6-10pct,,,
NZ,New Zealand,2005,8.27324677,2295.37182617,0.372,15.81,high_6-10pct,,,
NZ,New Zealand,2006,8.63846684,2304.06518555,0.365,0.38,high_6-10pct,,,
NZ,New Zealand,2007,8.32899952,2705.66430664,-0.309,17.43,high_6-10pct,,,
NZ,New Zealand,2008,8.65133667,2708.65625,0.322,0.11,high_6-10pct,,,
NZ,New Zealand,2009,9.13566399,2582.28100586,0.484,-4.67,high_6-10pct,,,
NZ,New Zealand,2010,9.09511089,3072.73608398,-0.041,18.99,high_6-10pct,,,
NZ,New Zealand,2011,9.10748196,3501.22045898,0.012,13.94,high_6-10pct,,,
NZ,New Zealand,2012,9.20243168,3682.94213867,0.095,5.19,high_6-10pct,,,
NZ,New Zealand,2013,8.9393549,3833.82226563,-0.263,4.1,high_6-10pct,,,
NZ,New Zealand,2014,8.97204113,3997.43237305,0.033,4.27,high_6-10pct,,,
NZ,New Zealand,2015,8.88920593,3433.59643555,-0.083,-14.1,high_6-10pct,,,
NZ,New Zealand,2016,8.76869011,3516.93481445,-0.121,2.43,high_6-10pct,,,
NZ,New Zealand,2017,8.61795807,3702.09985352,-0.151,5.26,high_6-10pct,,,
NZ,New Zealand,2018,8.56966972,3706.80273438,-0.048,0.13,high_6-10pct,,,
NZ,New Zealand,2019,8.61898708,3679.59692383,0.049,-0.73,high_6-10pct,,,
NZ,New Zealand,2020,9.25240231,3887.71264648,0.633,5.66,high_6-10pct,,,
NZ,New Zealand,2021,9.55072403,4749.04199219,0.298,22.16,high_6-10pct,,,
NZ,New Zealand,2022,10.56814575,5138.33789063,1.017,8.2,very_high_>10pct,,,
NZ,New Zealand,2023,10.12947655,4997.24316406,-0.439,-2.75,very_high_>10pct,,,
NZ,New Zealand,2024,10.06186676,5022.03271484,-0.068,0.5,very_high_>10pct,,,
OE,OECD members,2000,9.31702234521572,2149.39705600623,,,high_6-10pct,,,
OE,OECD members,2001,9.79887797510757,2225.0142650724,0.482,3.52,high_6-10pct,,,
OE,OECD members,2002,10.2320839895173,2407.63339586563,0.433,8.21,very_high_>10pct,,,
OE,OECD members,2003,10.4430516309259,2730.40249695169,0.211,13.41,very_high_>10pct,,,
OE,OECD members,2004,10.3999136090595,3002.68490622968,-0.043,9.97,very_high_>10pct,,,
OE,OECD members,2005,10.4473048621477,3166.51671804892,0.047,5.46,very_high_>10pct,,,
OE,OECD members,2006,10.511700633351,3337.2848700885,0.064,5.39,very_high_>10pct,,,
OE,OECD members,2007,10.4980465418902,3626.28485957125,-0.014,8.66,very_high_>10pct,,,
OE,OECD members,2008,10.6870312220177,3878.71907113635,0.189,6.96,very_high_>10pct,,,
OE,OECD members,2009,11.6150007495396,3918.85041658081,0.928,1.03,very_high_>10pct,,,
OE,OECD members,2010,11.5075833556267,4047.09086608608,-0.107,3.27,very_high_>10pct,,,
OE,OECD members,2011,11.5457647257976,4341.01371046285,0.038,7.26,very_high_>10pct,,,
OE,OECD members,2012,11.6864505724331,4350.45469523628,0.141,0.22,very_high_>10pct,,,
OE,OECD members,2013,11.6687603656452,4372.73204262936,-0.018,0.51,very_high_>10pct,,,
OE,OECD members,2014,11.8185269538088,4493.43521502651,0.15,2.76,very_high_>10pct,,,
OE,OECD members,2015,12.1700871927787,4326.51785551982,0.352,-3.71,very_high_>10pct,,,
OE,OECD members,2016,12.3213123585606,4448.93866849179,0.151,2.83,very_high_>10pct,,,
OE,OECD members,2017,12.2702747075418,4593.86381924679,-0.051,3.26,very_high_>10pct,,,
OE,OECD members,2018,12.2344313583362,4804.51632111085,-0.036,4.59,very_high_>10pct,,,
OE,OECD members,2019,12.4132360179931,4885.84420821771,0.179,1.69,very_high_>10pct,,,
OE,OECD members,2020,13.793539557684,5299.92618302278,1.38,8.48,very_high_>10pct,,,
OE,OECD members,2021,13.3255717829231,5716.25796282394,-0.468,7.86,very_high_>10pct,,,
OE,OECD members,2022,12.8564386531482,5630.20991147519,-0.469,-1.51,very_high_>10pct,,,
OE,OECD members,2023,12.7237948307767,5915.84053841546,-0.133,5.07,very_high_>10pct,,,
OM,Oman,2000,2.68485427,261.88265991,,,low_<3pct,,,
OM,Oman,2001,2.70073724,259.59085083,0.016,-0.88,low_<3pct,,,
OM,Oman,2002,2.77737164,274.11166382,0.077,5.59,low_<3pct,,,
OM,Oman,2003,2.77524447,290.38589478,-0.002,5.94,low_<3pct,,,
OM,Oman,2004,2.59660101,306.42941284,-0.179,5.52,low_<3pct,,,
OM,Oman,2005,2.26479053,326.909729,-0.332,6.68,low_<3pct,,,
OM,Oman,2006,2.01985121,341.97601318,-0.245,4.61,low_<3pct,,,
OM,Oman,2007,2.11371112,397.21173096,0.094,16.15,low_<3pct,,,
OM,Oman,2008,1.75567567,466.60375977,-0.358,17.47,low_<3pct,,,
OM,Oman,2009,2.4694581,510.08691406,0.714,9.32,low_<3pct,,,
OM,Oman,2010,2.47588587,583.57073975,0.006,14.41,low_<3pct,,,
OM,Oman,2011,2.23611403,563.23632813,-0.24,-3.48,low_<3pct,,,
OM,Oman,2012,2.27702832,561.1171875,0.041,-0.38,low_<3pct,,,
OM,Oman,2013,2.5054009,587.71075439,0.228,4.74,low_<3pct,,,
OM,Oman,2014,3.13740134,726.64660645,0.632,23.64,moderate_3-6pct,,,
OM,Oman,2015,4.07826233,767.04455566,0.941,5.56,moderate_3-6pct,,,
OM,Oman,2016,4.17580843,714.48864746,0.098,-6.85,moderate_3-6pct,,,
OM,Oman,2017,3.95418668,704.6295166,-0.222,-1.38,moderate_3-6pct,,,
OM,Oman,2018,3.21469474,639.78082275,-0.739,-9.2,moderate_3-6pct,,,
OM,Oman,2019,3.80648994,730.08325195,0.592,14.11,moderate_3-6pct,,,
OM,Oman,2020,5.11922932,859.24987793,1.313,17.69,moderate_3-6pct,,,
OM,Oman,2021,4.34468651,843.01953125,-0.775,-1.89,moderate_3-6pct,,,
OM,Oman,2022,3.06614041,712.06097412,-1.279,-15.53,moderate_3-6pct,,,
OM,Oman,2023,3.49047446,732.04089355,0.424,2.81,moderate_3-6pct,,,
PA,Panama,2000,6.98486614,300.66052246,,,high_6-10pct,,,
PA,Panama,2001,6.91849852,296.75146484,-0.066,-1.3,high_6-10pct,,,
PA,Panama,2002,7.05643845,308.58657837,0.138,3.99,high_6-10pct,,,
PA,Panama,2003,6.71176672,303.45755005,-0.345,-1.66,high_6-10pct,,,
PA,Panama,2004,7.08192825,344.4079895,0.37,13.49,high_6-10pct,,,
PA,Panama,2005,6.20666599,323.0513916,-0.875,-6.2,high_6-10pct,,,
PA,Panama,2006,6.54604864,370.62973022,0.339,14.73,high_6-10pct,,,
PA,Panama,2007,7.35227633,472.08703613,0.806,27.37,high_6-10pct,,,
PA,Panama,2008,6.80452538,506.78494263,-0.548,7.35,high_6-10pct,,,
PA,Panama,2009,6.9857955,550.80755615,0.181,8.69,high_6-10pct,,,
PA,Panama,2010,7.22332573,607.42242432,0.238,10.28,high_6-10pct,,,
PA,Panama,2011,6.83196259,664.97564697,-0.391,9.47,high_6-10pct,,,
PA,Panama,2012,6.50450659,725.01544189,-0.327,9.03,high_6-10pct,,,
PA,Panama,2013,6.52210426,805.78985596,0.018,11.14,high_6-10pct,,,
PA,Panama,2014,6.91532087,919.2946167,0.393,14.09,high_6-10pct,,,
PA,Panama,2015,6.93698502,982.06530762,0.022,6.83,high_6-10pct,,,
PA,Panama,2016,7.09378099,1056.68481445,0.157,7.6,high_6-10pct,,,
PA,Panama,2017,7.16492653,1126.96154785,0.071,6.65,high_6-10pct,,,
PA,Panama,2018,7.60132933,1227.30554199,0.436,8.9,high_6-10pct,,,
PA,Panama,2019,8.13541794,1339.45153809,0.534,9.14,high_6-10pct,,,
PA,Panama,2020,10.21630001,1358.4498291,2.081,1.42,very_high_>10pct,,,
PA,Panama,2021,9.13571072,1417.1541748,-1.081,4.32,high_6-10pct,,,
PA,Panama,2022,9.04578876,1572.93017578,-0.09,10.99,high_6-10pct,,,
PA,Panama,2023,8.33022976,1557.81286621,-0.716,-0.96,high_6-10pct,,,
PE,Peru,2000,4.41482639,83.63842773,,,moderate_3-6pct,,,
PE,Peru,2001,4.72161007,89.36621857,0.307,6.85,moderate_3-6pct,,,
PE,Peru,2002,4.93902588,97.6605072,0.217,9.28,moderate_3-6pct,,,
PE,Peru,2003,4.58703804,97.352211,-0.352,-0.32,moderate_3-6pct,,,
PE,Peru,2004,4.42972279,105.16587067,-0.157,8.03,moderate_3-6pct,,,
PE,Peru,2005,4.66598511,123.25354004,0.236,17.2,moderate_3-6pct,,,
PE,Peru,2006,4.409585,136.14295959,-0.256,10.46,moderate_3-6pct,,,
PE,Peru,2007,4.42611313,158.55148315,0.017,16.46,moderate_3-6pct,,,
PE,Peru,2008,4.53098345,191.42611694,0.105,20.73,moderate_3-6pct,,,
PE,Peru,2009,4.95976877,209.1973877,0.429,9.28,moderate_3-6pct,,,
PE,Peru,2010,4.70582962,241.43280029,-0.254,15.41,moderate_3-6pct,,,
PE,Peru,2011,4.52216864,264.46487427,-0.184,9.54,moderate_3-6pct,,,
PE,Peru,2012,4.72939587,309.31439209,0.207,16.96,moderate_3-6pct,,,
PE,Peru,2013,4.71272659,320.96490479,-0.017,3.77,moderate_3-6pct,,,
PE,Peru,2014,4.90967321,332.18841553,0.197,3.5,moderate_3-6pct,,,
PE,Peru,2015,4.90453625,310.60983276,-0.005,-6.5,moderate_3-6pct,,,
PE,Peru,2016,4.89353323,311.33517456,-0.011,0.23,moderate_3-6pct,,,
PE,Peru,2017,4.80915499,332.54321289,-0.084,6.81,moderate_3-6pct,,,
PE,Peru,2018,5.0835557,362.75994873,0.274,9.09,moderate_3-6pct,,,
PE,Peru,2019,5.12525272,367.98739624,0.042,1.44,moderate_3-6pct,,,
PE,Peru,2020,6.34739399,399.13800049,1.222,8.47,high_6-10pct,,,
PE,Peru,2021,6.67309427,455.3560791,0.326,14.08,high_6-10pct,,,
PE,Peru,2022,6.0974617,445.10473633,-0.576,-2.25,high_6-10pct,,,
PE,Peru,2023,5.63786411,445.52667236,-0.46,0.09,moderate_3-6pct,,,
PG,Papua New Guinea,2000,2.0184176,18.84121323,,,low_<3pct,,,
PG,Papua New Guinea,2001,2.3006382,18.19814301,0.282,-3.41,low_<3pct,,,
PG,Papua New Guinea,2002,2.77562952,20.55322266,0.475,12.94,low_<3pct,,,
PG,Papua New Guinea,2003,2.4531486,21.9858036,-0.322,6.97,low_<3pct,,,
PG,Papua New Guinea,2004,2.59372902,25.73586273,0.141,17.06,low_<3pct,,,
PG,Papua New Guinea,2005,2.44874048,27.49723434,-0.145,6.84,low_<3pct,,,
PG,Papua New Guinea,2006,2.42600322,30.03865242,-0.023,9.24,low_<3pct,,,
PG,Papua New Guinea,2007,2.42102122,33.18586731,-0.005,10.48,low_<3pct,,,
PG,Papua New Guinea,2008,2.13526058,34.69308472,-0.286,4.54,low_<3pct,,,
PG,Papua New Guinea,2009,2.32937527,36.5436821,0.194,5.33,low_<3pct,,,
PG,Papua New Guinea,2010,2.10756016,39.3453064,-0.222,7.67,low_<3pct,,,
PG,Papua New Guinea,2011,2.29397798,52.49456787,0.186,33.42,low_<3pct,,,
PG,Papua New Guinea,2012,2.66693544,70.27664948,0.373,33.87,low_<3pct,,,
PG,Papua New Guinea,2013,2.99727893,76.75310516,0.33,9.22,low_<3pct,,,
PG,Papua New Guinea,2014,3.27119064,89.08061218,0.274,16.06,moderate_3-6pct,,,
PG,Papua New Guinea,2015,1.81881714,45.18995285,-1.452,-49.27,low_<3pct,,,
PG,Papua New Guinea,2016,2.33063054,53.98646545,0.512,19.47,low_<3pct,,,
PG,Papua New Guinea,2017,2.22970986,55.24723816,-0.101,2.34,low_<3pct,,,
PG,Papua New Guinea,2018,2.30051899,59.04003525,0.071,6.87,low_<3pct,,,
PG,Papua New Guinea,2019,2.3253386,59.89566803,0.025,1.45,low_<3pct,,,
PG,Papua New Guinea,2020,2.30193973,55.92817688,-0.023,-6.62,low_<3pct,,,
PG,Papua New Guinea,2021,2.33994722,61.02529907,0.038,9.11,low_<3pct,,,
PG,Papua New Guinea,2022,2.61463141,81.11356354,0.275,32.92,low_<3pct,,,
PG,Papua New Guinea,2023,2.87081432,85.15021515,0.256,4.98,low_<3pct,,,
PH,Philippines,2000,3.05512357,32.10300446,,,moderate_3-6pct,,,
PH,Philippines,2001,2.84775972,27.60987473,-0.207,-14.0,low_<3pct,,,
PH,Philippines,2002,2.63767385,26.76997948,-0.21,-3.04,low_<3pct,,,
PH,Philippines,2003,3.07663488,31.60413551,0.439,18.06,moderate_3-6pct,,,
PH,Philippines,2004,3.0468533,33.50411606,-0.03,6.01,moderate_3-6pct,,,
PH,Philippines,2005,3.74253035,45.67607498,0.696,36.33,moderate_3-6pct,,,
PH,Philippines,2006,3.77762938,53.87452698,0.035,17.95,moderate_3-6pct,,,
PH,Philippines,2007,3.75318074,64.27903748,-0.024,19.31,moderate_3-6pct,,,
PH,Philippines,2008,3.86315918,75.69056702,0.11,17.75,moderate_3-6pct,,,
PH,Philippines,2009,4.16451931,77.64539337,0.301,2.58,moderate_3-6pct,,,
PH,Philippines,2010,4.13107872,89.35166931,-0.033,15.08,moderate_3-6pct,,,
PH,Philippines,2011,4.02518559,95.95716095,-0.106,7.39,moderate_3-6pct,,,
PH,Philippines,2012,4.17709208,109.2149353,0.152,13.82,moderate_3-6pct,,,
PH,Philippines,2013,4.27408695,118.87432098,0.097,8.84,moderate_3-6pct,,,
PH,Philippines,2014,3.70313668,106.16293335,-0.571,-10.69,moderate_3-6pct,,,
PH,Philippines,2015,3.8982749,113.4342804,0.195,6.85,moderate_3-6pct,,,
PH,Philippines,2016,3.95484328,118.05981445,0.057,4.08,moderate_3-6pct,,,
PH,Philippines,2017,3.96042776,120.32259369,0.006,1.92,moderate_3-6pct,,,
PH,Philippines,2018,3.9538188,125.27716827,-0.007,4.12,moderate_3-6pct,,,
PH,Philippines,2019,4.16646004,141.6925354,0.213,13.1,moderate_3-6pct,,,
PH,Philippines,2020,5.16214037,166.61218262,0.996,17.59,moderate_3-6pct,,,
PH,Philippines,2021,5.97500563,208.192276,0.813,24.96,moderate_3-6pct,,,
PH,Philippines,2022,5.15588379,182.93432617,-0.819,-12.13,moderate_3-6pct,,,
PH,Philippines,2023,5.10122538,194.05484009,-0.055,6.08,moderate_3-6pct,,,
PK,Pakistan,2000,2.48079324,15.36755657,,,low_<3pct,,,
PK,Pakistan,2001,2.33959723,13.41587162,-0.141,-12.7,low_<3pct,,,
PK,Pakistan,2002,2.42219901,14.98332214,0.083,11.68,low_<3pct,,,
PK,Pakistan,2003,2.10399199,14.34851551,-0.318,-4.24,low_<3pct,,,
PK,Pakistan,2004,2.03666282,15.53542328,-0.067,8.27,low_<3pct,,,
PK,Pakistan,2005,2.37323904,19.58962631,0.337,26.1,low_<3pct,,,
PK,Pakistan,2006,2.73132491,24.43647003,0.358,24.74,low_<3pct,,,
PK,Pakistan,2007,2.62370729,26.14198685,-0.108,6.98,low_<3pct,,,
PK,Pakistan,2008,2.56806731,24.34272766,-0.056,-6.88,low_<3pct,,,
PK,Pakistan,2009,2.49995875,23.14643288,-0.068,-4.91,low_<3pct,,,
PK,Pakistan,2010,2.42967653,23.62846184,-0.07,2.08,low_<3pct,,,
PK,Pakistan,2011,2.23121333,25.02491379,-0.198,5.91,low_<3pct,,,
PK,Pakistan,2012,2.22185278,25.59742928,-0.009,2.29,low_<3pct,,,
PK,Pakistan,2013,2.4164784,28.20998955,0.195,10.21,low_<3pct,,,
PK,Pakistan,2014,2.48899078,32.11787415,0.073,13.85,low_<3pct,,,
PK,Pakistan,2015,2.49493265,33.99359894,0.006,5.84,low_<3pct,,,
PK,Pakistan,2016,2.57026362,36.46934128,0.075,7.28,low_<3pct,,,
PK,Pakistan,2017,2.7863009,42.07228851,0.216,15.36,low_<3pct,,,
PK,Pakistan,2018,2.82844949,40.09578323,0.042,-4.7,low_<3pct,,,
PK,Pakistan,2019,2.84736943,36.01374817,0.019,-10.18,low_<3pct,,,
PK,Pakistan,2020,2.95273018,36.9091301,0.105,2.49,low_<3pct,,,
PK,Pakistan,2021,2.99015832,42.79639816,0.037,15.95,low_<3pct,,,
PK,Pakistan,2022,2.90354776,38.76602173,-0.087,-9.42,low_<3pct,,,
PK,Pakistan,2023,2.51988316,30.48608398,-0.384,-21.36,low_<3pct,,,
PL,Poland,2000,5.26548243,238.00448608,,,moderate_3-6pct,,,
PL,Poland,2001,5.64010143,282.8210144,0.375,18.83,moderate_3-6pct,,,
PL,Poland,2002,6.04828405,315.83145142,0.408,11.67,high_6-10pct,,,
PL,Poland,2003,5.93375778,339.33520508,-0.115,7.44,moderate_3-6pct,,,
PL,Poland,2004,5.84185648,392.00338745,-0.092,15.52,moderate_3-6pct,,,
PL,Poland,2005,5.79073858,465.70019531,-0.051,18.8,moderate_3-6pct,,,
PL,Poland,2006,5.78148365,524.09747314,-0.009,12.54,moderate_3-6pct,,,
PL,Poland,2007,5.86390114,660.92468262,0.082,26.11,moderate_3-6pct,,,
PL,Poland,2008,6.35196781,892.59698486,0.488,35.05,high_6-10pct,,,
PL,Poland,2009,6.57037735,759.60577393,0.218,-14.9,high_6-10pct,,,
PL,Poland,2010,6.43533468,809.19940186,-0.135,6.53,high_6-10pct,,,
PL,Poland,2011,6.24533606,866.09466553,-0.19,7.03,high_6-10pct,,,
PL,Poland,2012,6.22854042,815.1418457,-0.017,-5.88,high_6-10pct,,,
PL,Poland,2013,6.44993687,878.08837891,0.221,7.72,high_6-10pct,,,
PL,Poland,2014,6.39059496,911.29815674,-0.059,3.78,high_6-10pct,,,
PL,Poland,2015,6.36490345,803.95965576,-0.026,-11.78,high_6-10pct,,,
PL,Poland,2016,6.5470438,816.08618164,0.182,1.51,high_6-10pct,,,
PL,Poland,2017,6.53713226,909.57818604,-0.01,11.46,high_6-10pct,,,
PL,Poland,2018,6.25094128,978.73565674,-0.286,7.6,high_6-10pct,,,
PL,Poland,2019,6.38906956,1014.03820801,0.138,3.61,high_6-10pct,,,
PL,Poland,2020,6.42739105,1025.98486328,0.038,1.18,high_6-10pct,,,
PL,Poland,2021,6.3654809,1183.30236816,-0.062,15.33,high_6-10pct,,,
PL,Poland,2022,6.46619797,1219.29125977,0.101,3.04,high_6-10pct,,,
PL,Poland,2023,7.13848782,1577.98168945,0.672,29.42,high_6-10pct,,,
PL,Poland,2024,8.06380177,2014.12780762,0.925,27.64,high_6-10pct,,,
PS,West Bank and Gaza,2000,9.46541214,129.54533386,,,high_6-10pct,,,
PS,West Bank and Gaza,2001,10.3154583,127.37930298,0.85,-1.67,very_high_>10pct,,,
PS,West Bank and Gaza,2002,11.04674053,118.22906494,0.731,-7.18,very_high_>10pct,,,
PS,West Bank and Gaza,2003,9.55897141,111.62216187,-1.488,-5.59,high_6-10pct,,,
PS,West Bank and Gaza,2004,11.37928772,150.72610474,1.82,35.03,very_high_>10pct,,,
PS,West Bank and Gaza,2005,10.99557114,158.43028259,-0.384,5.11,very_high_>10pct,,,
PS,West Bank and Gaza,2006,10.50240231,154.09745789,-0.493,-2.73,very_high_>10pct,,,
PS,West Bank and Gaza,2007,9.58784008,149.22294617,-0.915,-3.16,high_6-10pct,,,
PS,West Bank and Gaza,2008,10.52610016,200.96418762,0.938,34.67,very_high_>10pct,,,
PS,West Bank and Gaza,2009,10.76468372,221.97026062,0.239,10.45,very_high_>10pct,,,
PS,West Bank and Gaza,2010,9.10499382,219.44699097,-1.66,-1.14,high_6-10pct,,,
PS,West Bank and Gaza,2011,11.34622478,308.36453247,2.241,40.52,very_high_>10pct,,,
PS,West Bank and Gaza,2012,10.30110455,298.34082031,-1.045,-3.25,very_high_>10pct,,,
PS,West Bank and Gaza,2013,10.44874382,327.25717163,0.148,9.69,very_high_>10pct,,,
PS,West Bank and Gaza,2014,9.92015553,314.27474976,-0.529,-3.97,high_6-10pct,,,
PS,West Bank and Gaza,2015,9.28473282,286.91394043,-0.635,-8.71,high_6-10pct,,,
PS,West Bank and Gaza,2016,9.0039854,299.4125061,-0.281,4.36,high_6-10pct,,,
PS,West Bank and Gaza,2017,9.1223526,310.2114563,0.118,3.61,high_6-10pct,,,
PS,West Bank and Gaza,2018,9.65617657,324.02166748,0.534,4.45,high_6-10pct,,,
PS,West Bank and Gaza,2019,9.18576908,317.45007324,-0.47,-2.03,high_6-10pct,,,
PS,West Bank and Gaza,2020,10.27610207,314.82254028,1.09,-0.83,very_high_>10pct,,,
PS,West Bank and Gaza,2021,10.4347353,364.4173584,0.159,15.75,very_high_>10pct,,,
PS,West Bank and Gaza,2022,9.70613861,350.63812256,-0.729,-3.78,high_6-10pct,,,
PS,West Bank and Gaza,2023,10.73343945,345.67965698,1.027,-1.41,very_high_>10pct,,,
PT,Portugal,2000,8.60104179,995.34210205,,,high_6-10pct,,,
PT,Portugal,2001,8.62751579,1015.54956055,0.026,2.03,high_6-10pct,,,
PT,Portugal,2002,8.78642941,1139.4029541,0.159,12.2,high_6-10pct,,,
PT,Portugal,2003,9.12415695,1443.37792969,0.338,26.68,high_6-10pct,,,
PT,Portugal,2004,9.5325079,1723.74401855,0.408,19.42,high_6-10pct,,,
PT,Portugal,2005,9.65306759,1814.35449219,0.121,5.26,high_6-10pct,,,
PT,Portugal,2006,9.35422611,1857.64526367,-0.299,2.39,high_6-10pct,,,
PT,Portugal,2007,9.25186634,2112.52880859,-0.102,13.72,high_6-10pct,,,
PT,Portugal,2008,9.58307838,2391.98120117,0.331,13.23,high_6-10pct,,,
PT,Portugal,2009,10.13070393,2346.54199219,0.548,-1.9,very_high_>10pct,,,
PT,Portugal,2010,10.01858425,2259.30371094,-0.112,-3.72,very_high_>10pct,,,
PT,Portugal,2011,9.71847439,2255.96923828,-0.3,-0.15,high_6-10pct,,,
PT,Portugal,2012,9.64000225,1976.91479492,-0.078,-12.37,high_6-10pct,,,
PT,Portugal,2013,9.39476109,2027.42089844,-0.245,2.55,high_6-10pct,,,
PT,Portugal,2014,9.33570766,2056.61474609,-0.059,1.44,high_6-10pct,,,
PT,Portugal,2015,9.33309937,1787.03759766,-0.003,-13.11,high_6-10pct,,,
PT,Portugal,2016,9.39989281,1870.31848145,0.067,4.66,high_6-10pct,,,
PT,Portugal,2017,9.32668972,1991.32263184,-0.073,6.47,high_6-10pct,,,
PT,Portugal,2018,9.42121029,2206.71240234,0.095,10.82,high_6-10pct,,,
PT,Portugal,2019,9.50868607,2209.50219727,0.087,0.13,high_6-10pct,,,
PT,Portugal,2020,10.52074051,2328.35571289,1.012,5.38,very_high_>10pct,,,
PT,Portugal,2021,11.22031498,2764.04296875,0.7,18.71,very_high_>10pct,,,
PT,Portugal,2022,10.5492239,2600.56665039,-0.671,-5.91,very_high_>10pct,,,
PT,Portugal,2023,10.02761173,2762.26293945,-0.522,6.22,very_high_>10pct,,,
PT,Portugal,2024,10.24061108,2971.03930664,0.213,7.56,very_high_>10pct,,,
PW,Palau,2000,8.63728905,675.54473877,,,high_6-10pct,,,
PW,Palau,2001,7.79659462,640.58422852,-0.841,-5.18,high_6-10pct,,,
PW,Palau,2002,7.28691149,609.03295898,-0.51,-4.93,high_6-10pct,,,
PW,Palau,2003,8.095788,638.3067627,0.809,4.81,high_6-10pct,,,
PW,Palau,2004,9.13479805,765.0546875,1.039,19.86,high_6-10pct,,,
PW,Palau,2005,8.63174248,810.10369873,-0.503,5.89,high_6-10pct,,,
PW,Palau,2006,8.73999214,852.00756836,0.108,5.17,high_6-10pct,,,
PW,Palau,2007,8.83709908,897.35339355,0.097,5.32,high_6-10pct,,,
PW,Palau,2008,8.41378212,880.83892822,-0.423,-1.84,high_6-10pct,,,
PW,Palau,2009,9.63057423,947.12615967,1.217,7.53,high_6-10pct,,,
PW,Palau,2010,10.93099976,1093.30786133,1.3,15.43,very_high_>10pct,,,
PW,Palau,2011,9.9432106,1072.56323242,-0.988,-1.9,high_6-10pct,,,
PW,Palau,2012,10.24609089,1239.99304199,0.303,15.61,very_high_>10pct,,,
PW,Palau,2013,10.92691708,1399.29931641,0.681,12.85,very_high_>10pct,,,
PW,Palau,2014,10.71111488,1481.35656738,-0.216,5.86,very_high_>10pct,,,
PW,Palau,2015,9.76325321,1554.91186523,-0.948,4.97,high_6-10pct,,,
PW,Palau,2016,10.01226997,1704.62316895,0.249,9.63,very_high_>10pct,,,
PW,Palau,2017,10.90419006,1775.32849121,0.892,4.15,very_high_>10pct,,,
PW,Palau,2018,11.19109821,1809.22070313,0.287,1.91,very_high_>10pct,,,
PW,Palau,2019,12.17405796,1928.91564941,0.983,6.62,very_high_>10pct,,,
PW,Palau,2020,13.31541061,1938.33837891,1.141,0.49,very_high_>10pct,,,
PW,Palau,2021,14.55276012,1931.31152344,1.237,-0.36,very_high_>10pct,,,
PW,Palau,2022,14.87842083,2077.734375,0.326,7.58,very_high_>10pct,,,
PW,Palau,2023,10.85468197,1683.8458252,-4.024,-18.96,very_high_>10pct,,,
PY,Paraguay,2000,6.01865244,104.49077606,,,high_6-10pct,,,
PY,Paraguay,2001,5.60815811,91.8441391,-0.41,-12.1,moderate_3-6pct,,,
PY,Paraguay,2002,4.75770569,65.0742569,-0.85,-29.15,moderate_3-6pct,,,
PY,Paraguay,2003,4.90703917,70.85758209,0.149,8.89,moderate_3-6pct,,,
PY,Paraguay,2004,4.93224335,88.10053253,0.025,24.33,moderate_3-6pct,,,
PY,Paraguay,2005,4.82934713,95.1805954,-0.103,8.04,moderate_3-6pct,,,
PY,Paraguay,2006,5.01927567,122.45078278,0.19,28.65,moderate_3-6pct,,,
PY,Paraguay,2007,5.02042723,161.25285339,0.001,31.69,moderate_3-6pct,,,
PY,Paraguay,2008,5.03776026,220.90351868,0.017,36.99,moderate_3-6pct,,,
PY,Paraguay,2009,5.52496862,217.7858429,0.487,-1.41,moderate_3-6pct,,,
PY,Paraguay,2010,5.46593952,258.43127441,-0.059,18.66,moderate_3-6pct,,,
PY,Paraguay,2011,5.82225847,337.81317139,0.356,30.72,moderate_3-6pct,,,
PY,Paraguay,2012,6.53144598,368.7868042,0.709,9.17,high_6-10pct,,,
PY,Paraguay,2013,6.0642848,391.80084229,-0.467,6.24,high_6-10pct,,,
PY,Paraguay,2014,6.62719059,440.85821533,0.563,12.52,high_6-10pct,,,
PY,Paraguay,2015,6.69165802,393.42440796,0.064,-10.76,high_6-10pct,,,
PY,Paraguay,2016,6.67556572,385.52297974,-0.016,-2.01,high_6-10pct,,,
PY,Paraguay,2017,6.60902548,406.60488892,-0.067,5.47,high_6-10pct,,,
PY,Paraguay,2018,6.74497652,422.13101196,0.136,3.82,high_6-10pct,,,
PY,Paraguay,2019,7.16081905,416.84432983,0.416,-1.25,high_6-10pct,,,
PY,Paraguay,2020,7.67533064,411.81765747,0.515,-1.21,high_6-10pct,,,
