country_code,country_name,year,infant_mortality_per_1000,under5_mortality_per_1000,maternal_mortality_per_100k,infant_mortality_yoy_change,under5_mortality_yoy_change,infant_mortality_tier,region,income_group,iso2_code
MU,Mauritius,1988,23.2,27.2,93.0,-0.8,-1.1,moderate_15-40,,,
MU,Mauritius,1989,21.5,25.1,85.0,-1.7,-2.1,moderate_15-40,,,
MU,Mauritius,1990,19.9,23.1,77.0,-1.6,-2.0,moderate_15-40,,,
MU,Mauritius,1991,18.8,21.7,75.0,-1.1,-1.4,moderate_15-40,,,
MU,Mauritius,1992,18.3,21.1,73.0,-0.5,-0.6,moderate_15-40,,,
MU,Mauritius,1993,18.4,21.2,70.0,0.1,0.1,moderate_15-40,,,
MU,Mauritius,1994,18.9,21.7,63.0,0.5,0.5,moderate_15-40,,,
MU,Mauritius,1995,19.5,22.3,55.0,0.6,0.6,moderate_15-40,,,
MU,Mauritius,1996,19.8,22.7,52.0,0.3,0.4,moderate_15-40,,,
MU,Mauritius,1997,19.8,22.6,49.0,0.0,-0.1,moderate_15-40,,,
MU,Mauritius,1998,19.1,21.8,48.0,-0.7,-0.8,moderate_15-40,,,
MU,Mauritius,1999,17.8,20.3,46.0,-1.3,-1.5,moderate_15-40,,,
MU,Mauritius,2000,16.5,18.8,43.0,-1.3,-1.5,moderate_15-40,,,
MU,Mauritius,2001,15.4,17.5,42.0,-1.1,-1.3,moderate_15-40,,,
MU,Mauritius,2002,14.6,16.6,42.0,-0.8,-0.9,low_5-15,,,
MU,Mauritius,2003,14.1,16.0,42.0,-0.5,-0.6,low_5-15,,,
MU,Mauritius,2004,13.8,15.7,43.0,-0.3,-0.3,low_5-15,,,
MU,Mauritius,2005,13.7,15.6,43.0,-0.1,-0.1,low_5-15,,,
MU,Mauritius,2006,13.5,15.4,45.0,-0.2,-0.2,low_5-15,,,
MU,Mauritius,2007,13.3,15.2,46.0,-0.2,-0.2,low_5-15,,,
MU,Mauritius,2008,13.2,15.0,48.0,-0.1,-0.2,low_5-15,,,
MU,Mauritius,2009,13.1,14.9,51.0,-0.1,-0.1,low_5-15,,,
MU,Mauritius,2010,13.0,14.8,53.0,-0.1,-0.1,low_5-15,,,
MU,Mauritius,2011,13.1,14.9,55.0,0.1,0.1,low_5-15,,,
MU,Mauritius,2012,13.2,15.0,55.0,0.1,0.1,low_5-15,,,
MU,Mauritius,2013,13.2,14.9,58.0,0.0,-0.1,low_5-15,,,
MU,Mauritius,2014,13.0,14.7,60.0,-0.2,-0.2,low_5-15,,,
MU,Mauritius,2015,12.9,14.5,61.0,-0.1,-0.2,low_5-15,,,
MU,Mauritius,2016,13.0,14.6,62.0,0.1,0.1,low_5-15,,,
MU,Mauritius,2017,13.3,15.0,66.0,0.3,0.4,low_5-15,,,
MU,Mauritius,2018,13.7,15.4,67.0,0.4,0.4,low_5-15,,,
MU,Mauritius,2019,14.0,15.7,67.0,0.3,0.3,low_5-15,,,
MU,Mauritius,2020,14.1,15.8,58.0,0.1,0.1,low_5-15,,,
MU,Mauritius,2021,14.1,15.7,80.0,0.0,-0.1,low_5-15,,,
MU,Mauritius,2022,13.9,15.5,61.0,-0.2,-0.2,low_5-15,,,
MU,Mauritius,2023,13.8,15.4,66.0,-0.1,-0.1,low_5-15,,,
MU,Mauritius,2024,13.8,15.4,,0.0,0.0,low_5-15,,,
MV,Maldives,1962,240.0,334.1,,,,high_>40,,,
MV,Maldives,1963,235.2,325.0,,-4.8,-9.1,high_>40,,,
MV,Maldives,1964,230.4,315.8,,-4.8,-9.2,high_>40,,,
MV,Maldives,1965,225.3,306.7,,-5.1,-9.1,high_>40,,,
MV,Maldives,1966,220.1,297.4,,-5.2,-9.3,high_>40,,,
MV,Maldives,1967,214.6,287.9,,-5.5,-9.5,high_>40,,,
MV,Maldives,1968,208.7,278.1,,-5.9,-9.8,high_>40,,,
MV,Maldives,1969,202.8,268.4,,-5.9,-9.7,high_>40,,,
MV,Maldives,1970,196.5,258.5,,-6.3,-9.9,high_>40,,,
MV,Maldives,1971,189.9,248.1,,-6.6,-10.4,high_>40,,,
MV,Maldives,1972,182.4,237.0,,-7.5,-11.1,high_>40,,,
MV,Maldives,1973,174.5,225.4,,-7.9,-11.6,high_>40,,,
MV,Maldives,1974,166.3,213.5,,-8.2,-11.9,high_>40,,,
MV,Maldives,1975,158.0,201.7,,-8.3,-11.8,high_>40,,,
MV,Maldives,1976,149.8,190.2,,-8.2,-11.5,high_>40,,,
MV,Maldives,1977,142.1,179.5,,-7.7,-10.7,high_>40,,,
MV,Maldives,1978,134.9,169.5,,-7.2,-10.0,high_>40,,,
MV,Maldives,1979,128.0,160.0,,-6.9,-9.5,high_>40,,,
MV,Maldives,1980,121.6,151.3,,-6.4,-8.7,high_>40,,,
MV,Maldives,1981,115.7,143.1,,-5.9,-8.2,high_>40,,,
MV,Maldives,1982,109.9,135.4,,-5.8,-7.7,high_>40,,,
MV,Maldives,1983,104.5,128.2,,-5.4,-7.2,high_>40,,,
MV,Maldives,1984,99.4,121.3,,-5.1,-6.9,high_>40,,,
MV,Maldives,1985,94.5,114.9,552.0,-4.9,-6.4,high_>40,,,
MV,Maldives,1986,89.8,108.7,508.0,-4.7,-6.2,high_>40,,,
MV,Maldives,1987,85.2,102.8,471.0,-4.6,-5.9,high_>40,,,
MV,Maldives,1988,80.9,97.2,424.0,-4.3,-5.6,high_>40,,,
MV,Maldives,1989,76.8,92.0,381.0,-4.1,-5.2,high_>40,,,
MV,Maldives,1990,72.8,87.0,346.0,-4.0,-5.0,high_>40,,,
MV,Maldives,1991,69.0,82.1,310.0,-3.8,-4.9,high_>40,,,
MV,Maldives,1992,65.2,77.4,281.0,-3.8,-4.7,high_>40,,,
MV,Maldives,1993,61.4,72.7,251.0,-3.8,-4.7,high_>40,,,
MV,Maldives,1994,57.6,68.0,222.0,-3.8,-4.7,high_>40,,,
MV,Maldives,1995,53.6,63.1,191.0,-4.0,-4.9,high_>40,,,
MV,Maldives,1996,49.6,58.3,167.0,-4.0,-4.8,high_>40,,,
MV,Maldives,1997,45.7,53.5,149.0,-3.9,-4.8,high_>40,,,
MV,Maldives,1998,41.7,48.8,136.0,-4.0,-4.7,high_>40,,,
MV,Maldives,1999,37.7,44.1,111.0,-4.0,-4.7,moderate_15-40,,,
MV,Maldives,2000,33.8,39.5,94.0,-3.9,-4.6,moderate_15-40,,,
MV,Maldives,2001,30.1,35.1,81.0,-3.7,-4.4,moderate_15-40,,,
MV,Maldives,2002,26.7,31.1,76.0,-3.4,-4.0,moderate_15-40,,,
MV,Maldives,2003,23.6,27.4,70.0,-3.1,-3.7,moderate_15-40,,,
MV,Maldives,2004,21.9,27.2,65.0,-1.7,-0.2,moderate_15-40,,,
MV,Maldives,2005,18.6,21.6,54.0,-3.3,-5.6,moderate_15-40,,,
MV,Maldives,2006,16.7,19.4,52.0,-1.9,-2.2,moderate_15-40,,,
MV,Maldives,2007,15.2,17.6,51.0,-1.5,-1.8,moderate_15-40,,,
MV,Maldives,2008,13.9,16.1,53.0,-1.3,-1.5,low_5-15,,,
MV,Maldives,2009,12.8,14.9,52.0,-1.1,-1.2,low_5-15,,,
MV,Maldives,2010,11.9,13.8,49.0,-0.9,-1.1,low_5-15,,,
MV,Maldives,2011,11.1,12.9,48.0,-0.8,-0.9,low_5-15,,,
MV,Maldives,2012,10.4,12.1,47.0,-0.7,-0.8,low_5-15,,,
MV,Maldives,2013,9.8,11.3,47.0,-0.6,-0.8,low_5-15,,,
MV,Maldives,2014,9.1,10.6,43.0,-0.7,-0.7,low_5-15,,,
MV,Maldives,2015,8.5,9.9,41.0,-0.6,-0.7,low_5-15,,,
MV,Maldives,2016,8.0,9.2,41.0,-0.5,-0.7,low_5-15,,,
MV,Maldives,2017,7.4,8.6,41.0,-0.6,-0.6,low_5-15,,,
MV,Maldives,2018,6.9,8.0,40.0,-0.5,-0.6,low_5-15,,,
MV,Maldives,2019,6.4,7.4,39.0,-0.5,-0.6,low_5-15,,,
MV,Maldives,2020,6.0,6.9,48.0,-0.4,-0.5,low_5-15,,,
MV,Maldives,2021,5.6,6.4,60.0,-0.4,-0.5,low_5-15,,,
MV,Maldives,2022,5.3,6.0,34.0,-0.3,-0.4,low_5-15,,,
MV,Maldives,2023,5.0,5.7,32.0,-0.3,-0.3,very_low_<5,,,
MV,Maldives,2024,4.7,5.4,,-0.3,-0.3,very_low_<5,,,
MW,Malawi,1961,163.8,358.5,,,,high_>40,,,
MW,Malawi,1962,164.1,356.9,,0.3,-1.6,high_>40,,,
MW,Malawi,1963,164.5,355.3,,0.4,-1.6,high_>40,,,
MW,Malawi,1964,164.7,353.5,,0.2,-1.8,high_>40,,,
MW,Malawi,1965,165.2,352.4,,0.5,-1.1,high_>40,,,
MW,Malawi,1966,165.4,350.6,,0.2,-1.8,high_>40,,,
MW,Malawi,1967,165.7,349.0,,0.3,-1.6,high_>40,,,
MW,Malawi,1968,165.7,347.0,,0.0,-2.0,high_>40,,,
MW,Malawi,1969,165.9,345.1,,0.2,-1.9,high_>40,,,
MW,Malawi,1970,165.1,341.7,,-0.8,-3.4,high_>40,,,
MW,Malawi,1971,163.6,336.6,,-1.5,-5.1,high_>40,,,
MW,Malawi,1972,161.4,330.1,,-2.2,-6.5,high_>40,,,
MW,Malawi,1973,158.7,322.4,,-2.7,-7.7,high_>40,,,
MW,Malawi,1974,155.4,313.7,,-3.3,-8.7,high_>40,,,
MW,Malawi,1975,151.8,304.5,,-3.6,-9.2,high_>40,,,
MW,Malawi,1976,148.1,295.0,,-3.7,-9.5,high_>40,,,
MW,Malawi,1977,144.2,285.3,,-3.9,-9.7,high_>40,,,
MW,Malawi,1978,140.1,275.3,,-4.1,-10.0,high_>40,,,
MW,Malawi,1979,136.0,265.4,,-4.1,-9.9,high_>40,,,
MW,Malawi,1980,132.5,256.9,,-3.5,-8.5,high_>40,,,
MW,Malawi,1981,130.0,250.2,,-2.5,-6.7,high_>40,,,
MW,Malawi,1982,128.9,246.2,,-1.1,-4.0,high_>40,,,
MW,Malawi,1983,129.5,245.5,,0.6,-0.7,high_>40,,,
MW,Malawi,1984,131.7,247.7,,2.2,2.2,high_>40,,,
MW,Malawi,1985,134.6,251.2,1115.0,2.9,3.5,high_>40,,,
MW,Malawi,1986,137.1,254.0,1118.0,2.5,2.8,high_>40,,,
MW,Malawi,1987,138.3,254.7,1123.0,1.2,0.7,high_>40,,,
MW,Malawi,1988,138.4,253.2,1154.0,0.1,-1.5,high_>40,,,
MW,Malawi,1989,136.7,249.3,1136.0,-1.7,-3.9,high_>40,,,
MW,Malawi,1990,134.0,243.5,1112.0,-2.7,-5.8,high_>40,,,
MW,Malawi,1991,130.5,236.5,1080.0,-3.5,-7.0,high_>40,,,
MW,Malawi,1992,126.4,228.8,1042.0,-4.1,-7.7,high_>40,,,
MW,Malawi,1993,122.6,221.5,1000.0,-3.8,-7.3,high_>40,,,
MW,Malawi,1994,119.1,214.7,912.0,-3.5,-6.8,high_>40,,,
MW,Malawi,1995,115.8,207.7,782.0,-3.3,-7.0,high_>40,,,
MW,Malawi,1996,113.6,202.6,713.0,-2.2,-5.1,high_>40,,,
MW,Malawi,1997,111.7,197.5,672.0,-1.9,-5.1,high_>40,,,
MW,Malawi,1998,109.0,191.2,658.0,-2.7,-6.3,high_>40,,,
MW,Malawi,1999,104.5,182.3,576.0,-4.5,-8.9,high_>40,,,
MW,Malawi,2000,98.9,171.0,506.0,-5.6,-11.3,high_>40,,,
MW,Malawi,2001,138.5,239.0,447.0,39.6,68.0,high_>40,,,
MW,Malawi,2002,83.8,143.2,404.0,-54.7,-95.8,high_>40,,,
MW,Malawi,2003,76.4,130.0,346.0,-7.4,-13.2,high_>40,,,
MW,Malawi,2004,70.1,118.7,304.0,-6.3,-11.3,high_>40,,,
MW,Malawi,2005,65.1,109.7,283.0,-5.0,-9.0,high_>40,,,
MW,Malawi,2006,61.6,102.7,286.0,-3.5,-7.0,high_>40,,,
MW,Malawi,2007,59.1,96.9,333.0,-2.5,-5.8,high_>40,,,
MW,Malawi,2008,56.0,91.0,430.0,-3.1,-5.9,high_>40,,,
MW,Malawi,2009,53.7,85.3,512.0,-2.3,-5.7,high_>40,,,
MW,Malawi,2010,51.5,80.1,517.0,-2.2,-5.2,high_>40,,,
MW,Malawi,2011,48.0,74.0,486.0,-3.5,-6.1,high_>40,,,
MW,Malawi,2012,45.1,67.9,447.0,-2.9,-6.1,high_>40,,,
MW,Malawi,2013,42.6,62.9,410.0,-2.5,-5.0,high_>40,,,
MW,Malawi,2014,41.1,60.0,367.0,-1.5,-2.9,high_>40,,,
MW,Malawi,2015,39.7,57.4,354.0,-1.4,-2.6,moderate_15-40,,,
MW,Malawi,2016,39.1,55.8,312.0,-0.6,-1.6,moderate_15-40,,,
MW,Malawi,2017,38.5,53.8,284.0,-0.6,-2.0,moderate_15-40,,,
MW,Malawi,2018,38.0,52.0,267.0,-0.5,-1.8,moderate_15-40,,,
MW,Malawi,2019,38.3,51.3,260.0,0.3,-0.7,moderate_15-40,,,
MW,Malawi,2020,38.2,50.4,256.0,-0.1,-0.9,moderate_15-40,,,
MW,Malawi,2021,38.3,50.0,286.0,0.1,-0.4,moderate_15-40,,,
MW,Malawi,2022,38.6,50.1,239.0,0.3,0.1,moderate_15-40,,,
MW,Malawi,2023,38.4,49.6,225.0,-0.2,-0.5,moderate_15-40,,,
MW,Malawi,2024,38.0,48.8,,-0.4,-0.8,moderate_15-40,,,
MX,Mexico,1960,106.0,154.7,,,,high_>40,,,
MX,Mexico,1961,102.9,148.1,,-3.1,-6.6,high_>40,,,
MX,Mexico,1962,100.2,142.3,,-2.7,-5.8,high_>40,,,
MX,Mexico,1963,97.5,136.8,,-2.7,-5.5,high_>40,,,
MX,Mexico,1964,95.2,131.8,,-2.3,-5.0,high_>40,,,
MX,Mexico,1965,92.9,127.2,,-2.3,-4.6,high_>40,,,
MX,Mexico,1966,90.6,122.8,,-2.3,-4.4,high_>40,,,
MX,Mexico,1967,88.5,118.6,,-2.1,-4.2,high_>40,,,
MX,Mexico,1968,86.4,114.6,,-2.1,-4.0,high_>40,,,
MX,Mexico,1969,84.2,110.7,,-2.2,-3.9,high_>40,,,
MX,Mexico,1970,82.0,106.9,,-2.2,-3.8,high_>40,,,
MX,Mexico,1971,79.8,103.1,,-2.2,-3.8,high_>40,,,
MX,Mexico,1972,77.4,99.4,,-2.4,-3.7,high_>40,,,
MX,Mexico,1973,75.2,95.7,,-2.2,-3.7,high_>40,,,
MX,Mexico,1974,72.8,92.1,,-2.4,-3.6,high_>40,,,
MX,Mexico,1975,70.6,88.6,,-2.2,-3.5,high_>40,,,
MX,Mexico,1976,68.3,85.2,,-2.3,-3.4,high_>40,,,
MX,Mexico,1977,66.0,81.8,,-2.3,-3.4,high_>40,,,
MX,Mexico,1978,63.6,78.5,,-2.4,-3.3,high_>40,,,
MX,Mexico,1979,61.3,75.1,,-2.3,-3.4,high_>40,,,
MX,Mexico,1980,58.8,71.8,,-2.5,-3.3,high_>40,,,
MX,Mexico,1981,56.4,68.5,,-2.4,-3.3,high_>40,,,
MX,Mexico,1982,54.1,65.4,,-2.3,-3.1,high_>40,,,
MX,Mexico,1983,51.8,62.4,,-2.3,-3.0,high_>40,,,
MX,Mexico,1984,49.6,59.5,,-2.2,-2.9,high_>40,,,
MX,Mexico,1985,47.6,56.9,107.0,-2.0,-2.6,high_>40,,,
MX,Mexico,1986,45.6,54.3,100.0,-2.0,-2.6,high_>40,,,
MX,Mexico,1987,43.6,51.8,93.0,-2.0,-2.5,high_>40,,,
MX,Mexico,1988,41.8,49.4,88.0,-1.8,-2.4,high_>40,,,
MX,Mexico,1989,39.9,47.1,85.0,-1.9,-2.3,moderate_15-40,,,
MX,Mexico,1990,38.2,44.9,81.0,-1.7,-2.2,moderate_15-40,,,
MX,Mexico,1991,36.5,42.7,77.0,-1.7,-2.2,moderate_15-40,,,
MX,Mexico,1992,34.8,40.7,73.0,-1.7,-2.0,moderate_15-40,,,
MX,Mexico,1993,33.3,38.7,71.0,-1.5,-2.0,moderate_15-40,,,
MX,Mexico,1994,31.7,36.9,69.0,-1.6,-1.8,moderate_15-40,,,
MX,Mexico,1995,30.3,35.1,66.0,-1.4,-1.8,moderate_15-40,,,
MX,Mexico,1996,28.9,33.4,64.0,-1.4,-1.7,moderate_15-40,,,
MX,Mexico,1997,27.5,31.8,62.0,-1.4,-1.6,moderate_15-40,,,
MX,Mexico,1998,26.3,30.2,60.0,-1.2,-1.6,moderate_15-40,,,
MX,Mexico,1999,25.1,28.8,58.0,-1.2,-1.4,moderate_15-40,,,
MX,Mexico,2000,24.0,27.4,56.0,-1.1,-1.4,moderate_15-40,,,
MX,Mexico,2001,22.9,26.2,55.0,-1.1,-1.2,moderate_15-40,,,
MX,Mexico,2002,21.9,25.0,55.0,-1.0,-1.2,moderate_15-40,,,
MX,Mexico,2003,21.0,23.9,54.0,-0.9,-1.1,moderate_15-40,,,
MX,Mexico,2004,20.2,23.0,53.0,-0.8,-0.9,moderate_15-40,,,
MX,Mexico,2005,19.5,22.1,52.0,-0.7,-0.9,moderate_15-40,,,
MX,Mexico,2006,18.9,21.3,51.0,-0.6,-0.8,moderate_15-40,,,
MX,Mexico,2007,18.4,20.7,50.0,-0.5,-0.6,moderate_15-40,,,
MX,Mexico,2008,17.9,20.0,51.0,-0.5,-0.7,moderate_15-40,,,
MX,Mexico,2009,17.4,19.5,51.0,-0.5,-0.5,moderate_15-40,,,
MX,Mexico,2010,17.0,18.9,50.0,-0.4,-0.6,moderate_15-40,,,
MX,Mexico,2011,16.6,18.4,47.0,-0.4,-0.5,moderate_15-40,,,
MX,Mexico,2012,16.2,17.9,46.0,-0.4,-0.5,moderate_15-40,,,
MX,Mexico,2013,15.8,17.5,45.0,-0.4,-0.4,moderate_15-40,,,
MX,Mexico,2014,15.4,17.0,44.0,-0.4,-0.5,moderate_15-40,,,
MX,Mexico,2015,15.0,16.6,43.0,-0.4,-0.4,low_5-15,,,
MX,Mexico,2016,14.7,16.2,43.0,-0.3,-0.4,low_5-15,,,
MX,Mexico,2017,14.4,15.8,44.0,-0.3,-0.4,low_5-15,,,
MX,Mexico,2018,14.0,15.4,44.0,-0.4,-0.4,low_5-15,,,
MX,Mexico,2019,13.7,15.0,43.0,-0.3,-0.4,low_5-15,,,
MX,Mexico,2020,13.4,14.6,61.0,-0.3,-0.4,low_5-15,,,
MX,Mexico,2021,13.1,14.2,104.0,-0.3,-0.4,low_5-15,,,
MX,Mexico,2022,12.8,13.8,45.0,-0.3,-0.4,low_5-15,,,
MX,Mexico,2023,12.4,13.4,42.0,-0.4,-0.4,low_5-15,,,
MX,Mexico,2024,12.1,13.1,,-0.3,-0.3,low_5-15,,,
MY,Malaysia,1960,68.3,95.1,,,,high_>40,,,
MY,Malaysia,1961,63.9,88.9,,-4.4,-6.2,high_>40,,,
MY,Malaysia,1962,59.8,83.0,,-4.1,-5.9,high_>40,,,
MY,Malaysia,1963,56.2,77.8,,-3.6,-5.2,high_>40,,,
MY,Malaysia,1964,53.0,73.1,,-3.2,-4.7,high_>40,,,
MY,Malaysia,1965,50.2,69.2,,-2.8,-3.9,high_>40,,,
MY,Malaysia,1966,47.9,65.8,,-2.3,-3.4,high_>40,,,
MY,Malaysia,1967,45.9,62.9,,-2.0,-2.9,high_>40,,,
MY,Malaysia,1968,44.1,60.3,,-1.8,-2.6,high_>40,,,
MY,Malaysia,1969,42.5,58.0,,-1.6,-2.3,high_>40,,,
MY,Malaysia,1970,40.9,55.7,,-1.6,-2.3,high_>40,,,
MY,Malaysia,1971,39.2,53.3,,-1.7,-2.4,moderate_15-40,,,
MY,Malaysia,1972,37.3,50.7,,-1.9,-2.6,moderate_15-40,,,
MY,Malaysia,1973,35.4,48.0,,-1.9,-2.7,moderate_15-40,,,
MY,Malaysia,1974,33.3,45.2,,-2.1,-2.8,moderate_15-40,,,
MY,Malaysia,1975,31.4,42.4,,-1.9,-2.8,moderate_15-40,,,
MY,Malaysia,1976,29.4,39.8,,-2.0,-2.6,moderate_15-40,,,
MY,Malaysia,1977,27.6,37.2,,-1.8,-2.6,moderate_15-40,,,
MY,Malaysia,1978,25.8,34.8,,-1.8,-2.4,moderate_15-40,,,
MY,Malaysia,1979,24.1,32.5,,-1.7,-2.3,moderate_15-40,,,
MY,Malaysia,1980,22.5,30.4,,-1.6,-2.1,moderate_15-40,,,
MY,Malaysia,1981,21.0,28.4,,-1.5,-2.0,moderate_15-40,,,
MY,Malaysia,1982,19.7,26.5,,-1.3,-1.9,moderate_15-40,,,
MY,Malaysia,1983,18.4,24.8,,-1.3,-1.7,moderate_15-40,,,
MY,Malaysia,1984,17.2,23.2,,-1.2,-1.6,moderate_15-40,,,
MY,Malaysia,1985,16.2,21.8,63.0,-1.0,-1.4,moderate_15-40,,,
MY,Malaysia,1986,15.2,20.5,59.0,-1.0,-1.3,moderate_15-40,,,
MY,Malaysia,1987,14.4,19.4,56.0,-0.8,-1.1,low_5-15,,,
MY,Malaysia,1988,13.7,18.4,55.0,-0.7,-1.0,low_5-15,,,
MY,Malaysia,1989,13.0,17.4,52.0,-0.7,-1.0,low_5-15,,,
MY,Malaysia,1990,12.4,16.6,51.0,-0.6,-0.8,low_5-15,,,
MY,Malaysia,1991,11.8,15.8,49.0,-0.6,-0.8,low_5-15,,,
MY,Malaysia,1992,11.3,15.1,48.0,-0.5,-0.7,low_5-15,,,
MY,Malaysia,1993,10.8,14.4,46.0,-0.5,-0.7,low_5-15,,,
MY,Malaysia,1994,10.4,13.9,44.0,-0.4,-0.5,low_5-15,,,
MY,Malaysia,1995,10.0,13.3,43.0,-0.4,-0.6,low_5-15,,,
MY,Malaysia,1996,9.7,12.8,42.0,-0.3,-0.5,low_5-15,,,
MY,Malaysia,1997,9.3,12.3,40.0,-0.4,-0.5,low_5-15,,,
MY,Malaysia,1998,8.8,11.6,39.0,-0.5,-0.7,low_5-15,,,
MY,Malaysia,1999,8.1,10.7,38.0,-0.7,-0.9,low_5-15,,,
MY,Malaysia,2000,7.5,9.9,37.0,-0.6,-0.8,low_5-15,,,
MY,Malaysia,2001,7.1,9.3,36.0,-0.4,-0.6,low_5-15,,,
MY,Malaysia,2002,6.8,8.8,34.0,-0.3,-0.5,low_5-15,,,
MY,Malaysia,2003,6.6,8.6,34.0,-0.2,-0.2,low_5-15,,,
MY,Malaysia,2004,6.5,8.4,33.0,-0.1,-0.2,low_5-15,,,
MY,Malaysia,2005,6.5,8.3,31.0,0.0,-0.1,low_5-15,,,
MY,Malaysia,2006,6.5,8.3,30.0,0.0,0.0,low_5-15,,,
MY,Malaysia,2007,6.5,8.3,30.0,0.0,0.0,low_5-15,,,
MY,Malaysia,2008,6.5,8.2,29.0,0.0,-0.1,low_5-15,,,
MY,Malaysia,2009,6.5,8.2,29.0,0.0,0.0,low_5-15,,,
MY,Malaysia,2010,6.5,8.1,29.0,0.0,-0.1,low_5-15,,,
MY,Malaysia,2011,6.5,8.1,29.0,0.0,0.0,low_5-15,,,
MY,Malaysia,2012,6.5,8.0,29.0,0.0,-0.1,low_5-15,,,
MY,Malaysia,2013,6.5,8.0,29.0,0.0,0.0,low_5-15,,,
MY,Malaysia,2014,6.6,8.1,30.0,0.1,0.1,low_5-15,,,
MY,Malaysia,2015,6.7,8.2,30.0,0.1,0.1,low_5-15,,,
MY,Malaysia,2016,6.7,8.2,30.0,0.0,0.0,low_5-15,,,
MY,Malaysia,2017,6.7,8.2,29.0,0.0,0.0,low_5-15,,,
MY,Malaysia,2018,6.8,8.2,29.0,0.1,0.0,low_5-15,,,
MY,Malaysia,2019,6.8,8.2,28.0,0.0,0.0,low_5-15,,,
MY,Malaysia,2020,6.8,8.2,29.0,0.0,0.0,low_5-15,,,
MY,Malaysia,2021,6.8,8.2,52.0,0.0,0.0,low_5-15,,,
MY,Malaysia,2022,6.9,8.2,38.0,0.1,0.0,low_5-15,,,
MY,Malaysia,2023,6.9,8.3,26.0,0.0,0.1,low_5-15,,,
MY,Malaysia,2024,7.0,8.3,,0.1,0.0,low_5-15,,,
MZ,Mozambique,1963,144.1,269.6,,,,high_>40,,,
MZ,Mozambique,1964,145.6,271.0,,1.5,1.4,high_>40,,,
MZ,Mozambique,1965,147.0,272.1,,1.4,1.1,high_>40,,,
MZ,Mozambique,1966,148.4,273.3,,1.4,1.2,high_>40,,,
MZ,Mozambique,1967,149.7,274.1,,1.3,0.8,high_>40,,,
MZ,Mozambique,1968,150.5,274.1,,0.8,0.0,high_>40,,,
MZ,Mozambique,1969,151.1,273.6,,0.6,-0.5,high_>40,,,
MZ,Mozambique,1970,151.8,273.3,,0.7,-0.3,high_>40,,,
MZ,Mozambique,1971,152.2,272.7,,0.4,-0.6,high_>40,,,
MZ,Mozambique,1972,152.3,271.5,,0.1,-1.2,high_>40,,,
MZ,Mozambique,1973,152.5,270.1,,0.2,-1.4,high_>40,,,
MZ,Mozambique,1974,152.5,268.6,,0.0,-1.5,high_>40,,,
MZ,Mozambique,1975,152.4,267.0,,-0.1,-1.6,high_>40,,,
MZ,Mozambique,1976,152.7,265.7,,0.3,-1.3,high_>40,,,
MZ,Mozambique,1977,152.9,264.5,,0.2,-1.2,high_>40,,,
MZ,Mozambique,1978,153.3,263.6,,0.4,-0.9,high_>40,,,
MZ,Mozambique,1979,153.8,262.7,,0.5,-0.9,high_>40,,,
MZ,Mozambique,1980,154.4,262.2,,0.6,-0.5,high_>40,,,
MZ,Mozambique,1981,182.2,309.4,,27.8,47.2,high_>40,,,
MZ,Mozambique,1982,155.0,260.2,,-27.2,-49.2,high_>40,,,
MZ,Mozambique,1983,154.7,257.9,,-0.3,-2.3,high_>40,,,
MZ,Mozambique,1984,153.8,254.7,,-0.9,-3.2,high_>40,,,
MZ,Mozambique,1985,152.8,251.4,1452.0,-1.0,-3.3,high_>40,,,
MZ,Mozambique,1986,151.7,247.8,1355.0,-1.1,-3.6,high_>40,,,
MZ,Mozambique,1987,150.8,244.4,1348.0,-0.9,-3.4,high_>40,,,
MZ,Mozambique,1988,149.8,241.3,1259.0,-1.0,-3.1,high_>40,,,
MZ,Mozambique,1989,149.0,238.1,1209.0,-0.8,-3.2,high_>40,,,
MZ,Mozambique,1990,148.0,235.1,1150.0,-1.0,-3.0,high_>40,,,
MZ,Mozambique,1991,146.9,231.8,1094.0,-1.1,-3.3,high_>40,,,
MZ,Mozambique,1992,145.3,227.9,1046.0,-1.6,-3.9,high_>40,,,
MZ,Mozambique,1993,143.1,223.1,968.0,-2.2,-4.8,high_>40,,,
MZ,Mozambique,1994,140.0,217.1,902.0,-3.1,-6.0,high_>40,,,
MZ,Mozambique,1995,136.3,210.6,883.0,-3.7,-6.5,high_>40,,,
MZ,Mozambique,1996,131.5,202.5,819.0,-4.8,-8.1,high_>40,,,
MZ,Mozambique,1997,126.0,193.6,738.0,-5.5,-8.9,high_>40,,,
MZ,Mozambique,1998,119.7,183.9,694.0,-6.3,-9.7,high_>40,,,
MZ,Mozambique,1999,113.3,174.1,624.0,-6.4,-9.8,high_>40,,,
MZ,Mozambique,2000,106.9,164.6,547.0,-6.4,-9.5,high_>40,,,
MZ,Mozambique,2001,100.8,155.7,473.0,-6.1,-8.9,high_>40,,,
MZ,Mozambique,2002,95.2,147.5,398.0,-5.6,-8.2,high_>40,,,
MZ,Mozambique,2003,90.0,139.8,360.0,-5.2,-7.7,high_>40,,,
MZ,Mozambique,2004,85.1,132.5,321.0,-4.9,-7.3,high_>40,,,
MZ,Mozambique,2005,80.5,125.7,301.0,-4.6,-6.8,high_>40,,,
MZ,Mozambique,2006,76.0,118.8,298.0,-4.5,-6.9,high_>40,,,
MZ,Mozambique,2007,70.1,110.7,327.0,-5.9,-8.1,high_>40,,,
