country_code,country_name,year,gdp_per_capita_usd,population_total,log_gdp_per_capita,gdp_per_capita_yoy_pct,gdp_income_tier,region,income_group,iso2_code
MG,Madagascar,1973,226.818255725382,7288048.0,5.4241,19.6,low_income,,,
MG,Madagascar,1974,255.336638120604,7509726.0,5.5426,12.57,low_income,,,
MG,Madagascar,1975,294.992905767807,7739336.0,5.687,15.53,low_income,,,
MG,Madagascar,1976,273.522678185535,7976831.0,5.6114,-7.28,low_income,,,
MG,Madagascar,1977,286.89632096228,8222240.0,5.6591,4.89,low_income,,,
MG,Madagascar,1978,314.983241249429,8475864.0,5.7525,9.79,low_income,,,
MG,Madagascar,1979,396.398711932997,8737581.0,5.9824,25.85,low_income,,,
MG,Madagascar,1980,577.592700958515,9006032.0,6.3589,45.71,low_income,,,
MG,Madagascar,1981,512.913929983213,9279011.0,6.2401,-11.2,low_income,,,
MG,Madagascar,1982,500.642606965445,9557671.0,6.2159,-2.39,low_income,,,
MG,Madagascar,1983,476.118671340584,9843044.0,6.1657,-4.9,low_income,,,
MG,Madagascar,1984,385.408181010621,10134550.0,5.9543,-19.05,low_income,,,
MG,Madagascar,1985,364.469101913106,10433142.0,5.8984,-5.43,low_income,,,
MG,Madagascar,1986,404.959271422966,10736857.0,6.0038,11.11,low_income,,,
MG,Madagascar,1987,290.831531079348,11047291.0,5.6727,-28.18,low_income,,,
MG,Madagascar,1988,280.528398357653,11369462.0,5.6367,-3.54,low_income,,,
MG,Madagascar,1989,271.306183276982,11704998.0,5.6032,-3.29,low_income,,,
MG,Madagascar,1990,326.099253221978,12055639.0,5.7872,20.2,low_income,,,
MG,Madagascar,1991,262.024402380479,12421412.0,5.5684,-19.65,low_income,,,
MG,Madagascar,1992,290.2120463948,12800870.0,5.6706,10.76,low_income,,,
MG,Madagascar,1993,307.887603096441,13197345.0,5.7297,6.09,low_income,,,
MG,Madagascar,1994,258.723806434505,13613850.0,5.5558,-15.97,low_income,,,
MG,Madagascar,1995,273.149653945976,14051275.0,5.61,5.58,low_income,,,
MG,Madagascar,1996,339.877283663608,14510711.0,5.8286,24.43,low_income,,,
MG,Madagascar,1997,284.371843967244,14990814.0,5.6503,-16.33,low_income,,,
MG,Madagascar,1998,284.192923139852,15489364.0,5.6497,-0.06,low_income,,,
MG,Madagascar,1999,267.360530991414,16000506.0,5.5886,-5.92,low_income,,,
MG,Madagascar,2000,280.282905559649,16516338.0,5.6358,4.83,low_income,,,
MG,Madagascar,2001,319.283278235657,17032939.0,5.7661,13.91,low_income,,,
MG,Madagascar,2002,304.941777398445,17549913.0,5.7201,-4.49,low_income,,,
MG,Madagascar,2003,352.620095849925,18071854.0,5.8654,15.64,low_income,,,
MG,Madagascar,2004,272.20074858856,18606608.0,5.6065,-22.81,low_income,,,
MG,Madagascar,2005,305.812074924388,19159707.0,5.723,12.35,low_income,,,
MG,Madagascar,2006,324.146874882604,19730909.0,5.7812,6.0,low_income,,,
MG,Madagascar,2007,419.548001431865,20318583.0,6.0392,29.43,low_income,,,
MG,Madagascar,2008,512.579800058444,20923840.0,6.2395,22.17,low_income,,,
MG,Madagascar,2009,446.315238370592,21547280.0,6.101,-12.93,low_income,,,
MG,Madagascar,2010,450.009391645726,22183340.0,6.1093,0.83,low_income,,,
MG,Madagascar,2011,506.163691559309,22822300.0,6.2269,12.48,low_income,,,
MG,Madagascar,2012,493.511162904211,23462438.0,6.2015,-2.5,low_income,,,
MG,Madagascar,2013,515.301589361832,24109290.0,6.2448,4.42,low_income,,,
MG,Madagascar,2014,505.684922503435,24764348.0,6.2259,-1.87,low_income,,,
MG,Madagascar,2015,445.320069480568,25426702.0,6.0988,-11.94,low_income,,,
MG,Madagascar,2016,453.970714522463,26099952.0,6.118,1.94,low_income,,,
MG,Madagascar,2017,491.866848718929,26788375.0,6.1982,8.35,low_income,,,
MG,Madagascar,2018,500.45718552916,27494926.0,6.2155,1.75,low_income,,,
MG,Madagascar,2019,499.818837622534,28219554.0,6.2142,-0.13,low_income,,,
MG,Madagascar,2020,450.771615201509,28953556.0,6.111,-9.81,low_income,,,
MG,Madagascar,2021,483.469463351195,29691083.0,6.181,7.25,low_income,,,
MG,Madagascar,2022,503.51453347296,30437261.0,6.2216,4.15,low_income,,,
MG,Madagascar,2023,508.718427705591,31195932.0,6.2319,1.03,low_income,,,
MG,Madagascar,2024,544.987501003384,31964956.0,6.3008,7.13,low_income,,,
MH,,1960,,14703.0,,,nan,,,
MH,,1961,,15219.0,,,nan,,,
MH,,1962,,15755.0,,,nan,,,
MH,,1963,,16302.0,,,nan,,,
MH,,1964,,16852.0,,,nan,,,
MH,,1965,,17402.0,,,nan,,,
MH,,1966,,17927.0,,,nan,,,
MH,,1967,,18655.0,,,nan,,,
MH,,1968,,19862.0,,,nan,,,
MH,,1969,,21305.0,,,nan,,,
MH,Marshall Islands,1970,373.212871726587,22530.0,5.9221,,low_income,,,
MH,Marshall Islands,1971,390.174184712831,23366.0,5.9666,4.54,low_income,,,
MH,Marshall Islands,1972,415.707402467489,23992.0,6.03,6.54,low_income,,,
MH,Marshall Islands,1973,472.208860502014,24581.0,6.1574,13.59,low_income,,,
MH,Marshall Islands,1974,601.578589500316,25296.0,6.3996,27.4,low_income,,,
MH,Marshall Islands,1975,638.193048864418,26154.0,6.4586,6.09,low_income,,,
MH,Marshall Islands,1976,671.834758151068,27021.0,6.51,5.27,low_income,,,
MH,Marshall Islands,1977,724.219486848706,27906.0,6.5851,7.8,low_income,,,
MH,Marshall Islands,1978,770.91776875282,28809.0,6.6476,6.45,low_income,,,
MH,Marshall Islands,1979,859.013585311722,29738.0,6.7558,11.43,low_income,,,
MH,Marshall Islands,1980,867.961688438292,30774.0,6.7661,1.04,low_income,,,
MH,Marshall Islands,1981,968.86029296936,32017.0,6.8761,11.62,low_income,,,
MH,Marshall Islands,1982,1045.54301284547,33397.0,6.9523,7.91,low_income,,,
MH,Marshall Islands,1983,1199.30481744276,34811.0,7.0895,14.71,lower_middle,,,
MH,Marshall Islands,1984,1244.87094639312,36264.0,7.1268,3.8,lower_middle,,,
MH,Marshall Islands,1985,1162.01901432695,37761.0,7.0579,-6.66,lower_middle,,,
MH,Marshall Islands,1986,1425.16418062414,39286.0,7.262,22.65,lower_middle,,,
MH,Marshall Islands,1987,1542.64230430097,40828.0,7.3413,8.24,lower_middle,,,
MH,Marshall Islands,1988,1670.28189314997,42321.0,7.4207,8.27,lower_middle,,,
MH,Marshall Islands,1989,1670.21520671775,43586.0,7.4207,-0.0,lower_middle,,,
MH,Marshall Islands,1990,1758.40820990836,44629.0,7.4722,5.28,lower_middle,,,
MH,Marshall Islands,1991,1810.63465589888,45568.0,7.5014,2.97,lower_middle,,,
MH,Marshall Islands,1992,1963.07234629646,46388.0,7.5823,8.42,lower_middle,,,
MH,Marshall Islands,1993,2112.01240099378,47093.0,7.6554,7.59,lower_middle,,,
MH,Marshall Islands,1994,2265.0695841717,47712.0,7.7254,7.25,lower_middle,,,
MH,Marshall Islands,1995,2490.98744457796,48266.0,7.8204,9.97,lower_middle,,,
MH,Marshall Islands,1996,2272.84469502819,48775.0,7.7288,-8.76,lower_middle,,,
MH,Marshall Islands,1997,2230.75377088451,49259.0,7.7101,-1.85,lower_middle,,,
MH,Marshall Islands,1998,2254.16054870567,49717.0,7.7205,1.05,lower_middle,,,
MH,Marshall Islands,1999,2257.92000318712,50202.0,7.7222,0.17,lower_middle,,,
MH,Marshall Islands,2000,2264.79114897645,50706.0,7.7252,0.3,lower_middle,,,
MH,Marshall Islands,2001,2394.34501105178,51123.0,7.7809,5.72,lower_middle,,,
MH,Marshall Islands,2002,2566.06708799222,51425.0,7.8501,7.17,lower_middle,,,
MH,Marshall Islands,2003,2539.3307383954,51639.0,7.8397,-1.04,lower_middle,,,
MH,Marshall Islands,2004,2566.08291015814,51791.0,7.8501,1.05,lower_middle,,,
MH,Marshall Islands,2005,2658.65217893885,51906.0,7.8856,3.61,lower_middle,,,
MH,Marshall Islands,2006,2754.26988767503,51992.0,7.9209,3.6,lower_middle,,,
MH,Marshall Islands,2007,2892.28403958874,52035.0,7.9698,5.01,lower_middle,,,
MH,Marshall Islands,2008,2817.60522775322,52030.0,7.9436,-2.58,lower_middle,,,
MH,Marshall Islands,2009,2906.63026970914,52019.0,7.9747,3.16,lower_middle,,,
MH,Marshall Islands,2010,3095.45768964722,52044.0,8.0377,6.5,lower_middle,,,
MH,Marshall Islands,2011,3319.39815439151,51907.0,8.1075,7.23,lower_middle,,,
MH,Marshall Islands,2012,3514.26515490383,51419.0,8.1646,5.87,lower_middle,,,
MH,Marshall Islands,2013,3677.90690791421,50681.0,8.2101,4.66,lower_middle,,,
MH,Marshall Islands,2014,3735.23977829545,49796.0,8.2256,1.56,lower_middle,,,
MH,Marshall Islands,2015,3764.34426229508,48800.0,8.2333,0.78,lower_middle,,,
MH,Marshall Islands,2016,4229.80988911945,47709.0,8.3499,12.37,lower_middle,,,
MH,Marshall Islands,2017,4592.83457628576,46529.0,8.4323,8.58,upper_middle,,,
MH,Marshall Islands,2018,4858.12079054875,45285.0,8.4884,5.78,upper_middle,,,
MH,Marshall Islands,2019,5292.33985502306,44007.0,8.574,8.94,upper_middle,,,
MH,Marshall Islands,2020,5661.96787336674,42706.0,8.6415,6.98,upper_middle,,,
MH,Marshall Islands,2021,6315.31279603534,41367.0,8.7507,11.54,upper_middle,,,
MH,Marshall Islands,2022,6455.66062185762,40077.0,8.7727,2.22,upper_middle,,,
MH,Marshall Islands,2023,6793.24495895856,38827.0,8.8237,5.23,upper_middle,,,
MH,Marshall Islands,2024,7726.33668877794,37548.0,8.9524,13.74,upper_middle,,,
MK,,1960,,1435059.0,,,nan,,,
MK,,1961,,1455171.0,,,nan,,,
MK,,1962,,1471745.0,,,nan,,,
MK,,1963,,1488737.0,,,nan,,,
MK,,1964,,1510900.0,,,nan,,,
MK,,1965,,1533466.0,,,nan,,,
MK,,1966,,1557349.0,,,nan,,,
MK,,1967,,1582492.0,,,nan,,,
MK,,1968,,1608930.0,,,nan,,,
MK,,1969,,1636345.0,,,nan,,,
MK,,1970,,1664208.0,,,nan,,,
MK,,1971,,1691216.0,,,nan,,,
MK,,1972,,1717395.0,,,nan,,,
MK,,1973,,1743816.0,,,nan,,,
MK,,1974,,1770545.0,,,nan,,,
MK,,1975,,1797972.0,,,nan,,,
MK,,1976,,1825830.0,,,nan,,,
MK,,1977,,1853138.0,,,nan,,,
MK,,1978,,1879847.0,,,nan,,,
MK,,1979,,1906523.0,,,nan,,,
MK,,1980,,1933038.0,,,nan,,,
MK,,1981,,1959065.0,,,nan,,,
MK,,1982,,1978956.0,,,nan,,,
MK,,1983,,1991901.0,,,nan,,,
MK,,1984,,2003399.0,,,nan,,,
MK,,1985,,2014331.0,,,nan,,,
MK,,1986,,2024732.0,,,nan,,,
MK,,1987,,2035157.0,,,nan,,,
MK,,1988,,2045737.0,,,nan,,,
MK,,1989,,2055649.0,,,nan,,,
MK,North Macedonia,1990,2277.30372314314,2063689.0,7.7307,,lower_middle,,,
MK,North Macedonia,1991,2402.13517656378,2055994.0,7.7841,5.48,lower_middle,,,
MK,North Macedonia,1992,1198.92829846257,2032523.0,7.0892,-50.09,lower_middle,,,
MK,North Macedonia,1993,1336.64775641463,2006854.0,7.1979,11.49,lower_middle,,,
MK,North Macedonia,1994,1786.35488334914,1992666.0,7.4879,33.64,lower_middle,,,
MK,North Macedonia,1995,2355.24705371138,1998534.0,7.7644,31.85,lower_middle,,,
MK,North Macedonia,1996,2306.53366957635,2012553.0,7.7435,-2.07,lower_middle,,,
MK,North Macedonia,1997,1959.56073782188,1996869.0,7.5805,-15.04,lower_middle,,,
MK,North Macedonia,1998,1875.81662735988,2007523.0,7.5368,-4.27,lower_middle,,,
MK,North Macedonia,1999,1915.39281060996,2017142.0,7.5577,2.11,lower_middle,,,
MK,North Macedonia,2000,1861.89899780644,2026350.0,7.5294,-2.79,lower_middle,,,
MK,North Macedonia,2001,1823.02267682636,2034882.0,7.5083,-2.09,lower_middle,,,
MK,North Macedonia,2002,1989.13537265159,2020157.0,7.5955,9.11,lower_middle,,,
MK,North Macedonia,2003,2445.36286400013,2022725.0,7.8019,22.94,lower_middle,,,
MK,North Macedonia,2004,2818.5814561242,2016186.0,7.944,15.26,lower_middle,,,
MK,North Macedonia,2005,3120.98401394233,2005330.0,8.0459,10.73,lower_middle,,,
MK,North Macedonia,2006,3440.4411057968,1994287.0,8.1434,10.24,lower_middle,,,
MK,North Macedonia,2007,4204.11328760452,1982933.0,8.3438,22.2,lower_middle,,,
MK,North Macedonia,2008,5026.4202989873,1971493.0,8.5225,19.56,upper_middle,,,
MK,North Macedonia,2009,4799.78722768888,1958782.0,8.4763,-4.51,upper_middle,,,
MK,North Macedonia,2010,4833.36586759968,1946298.0,8.4833,0.7,upper_middle,,,
MK,North Macedonia,2011,5416.86672931659,1937398.0,8.5973,12.07,upper_middle,,,
MK,North Macedonia,2012,5049.8265386157,1929821.0,8.5271,-6.78,upper_middle,,,
MK,North Macedonia,2013,5626.26115664893,1922716.0,8.6352,11.41,upper_middle,,,
MK,North Macedonia,2014,5925.38592218015,1917557.0,8.687,5.32,upper_middle,,,
MK,North Macedonia,2015,5262.68671928674,1912430.0,8.5684,-11.18,upper_middle,,,
MK,North Macedonia,2016,5598.48622617967,1906313.0,8.6303,6.38,upper_middle,,,
MK,North Macedonia,2017,5955.2973863451,1898657.0,8.692,6.37,upper_middle,,,
MK,North Macedonia,2018,6713.98925398989,1889051.0,8.8119,12.74,upper_middle,,,
MK,North Macedonia,2019,6718.85826635458,1876262.0,8.8127,0.07,upper_middle,,,
MK,North Macedonia,2020,6659.59651070776,1856124.0,8.8038,-0.88,upper_middle,,,
MK,North Macedonia,2021,7620.80296977508,1837114.0,8.9386,14.43,upper_middle,,,
MK,North Macedonia,2022,7606.2375253797,1831712.0,8.9367,-0.19,upper_middle,,,
MK,North Macedonia,2023,8674.35846327485,1827816.0,9.0681,14.04,upper_middle,,,
MK,North Macedonia,2024,9291.85661671864,1824359.0,9.1369,7.12,upper_middle,,,
ML,,1960,,5402550.0,,,nan,,,
ML,,1961,,5482283.0,,,nan,,,
ML,,1962,,5563917.0,,,nan,,,
ML,,1963,,5646605.0,,,nan,,,
ML,,1964,,5730125.0,,,nan,,,
ML,,1965,,5815487.0,,,nan,,,
ML,,1966,,5902204.0,,,nan,,,
ML,Mali,1967,45.9854448702914,5990906.0,3.8283,,low_income,,,
ML,Mali,1968,56.5137530466331,6082979.0,4.0345,22.89,low_income,,,
ML,Mali,1969,55.0226859514125,6177704.0,4.0077,-2.64,low_income,,,
ML,Mali,1970,57.3207870762744,6276472.0,4.0487,4.18,low_income,,,
ML,Mali,1971,61.966462690907,6377944.0,4.1266,8.1,low_income,,,
ML,Mali,1972,75.0521043387011,6483726.0,4.3182,21.12,low_income,,,
ML,Mali,1973,85.4440876506614,6597106.0,4.4479,13.85,low_income,,,
ML,Mali,1974,80.2252214087116,6715436.0,4.3848,-6.11,low_income,,,
ML,Mali,1975,121.497572665422,6837261.0,4.7999,51.45,low_income,,,
ML,Mali,1976,134.927575165475,6960979.0,4.9047,11.05,low_income,,,
ML,Mali,1977,148.052694572807,7090979.0,4.9976,9.73,low_income,,,
ML,Mali,1978,169.123319071279,7229651.0,5.1306,14.23,low_income,,,
ML,Mali,1979,216.320734146311,7375266.0,5.3768,27.91,low_income,,,
ML,Mali,1980,359.12056332085,7530515.0,5.8837,66.01,low_income,,,
ML,Mali,1981,290.478605534961,7692766.0,5.6715,-19.11,low_income,,,
ML,Mali,1982,213.773956907607,7860194.0,5.3649,-26.41,low_income,,,
ML,Mali,1983,186.276028899026,8034400.0,5.2272,-12.86,low_income,,,
ML,Mali,1984,169.067780598011,8208599.0,5.1303,-9.24,low_income,,,
ML,Mali,1985,190.377454158271,8374663.0,5.249,12.6,low_income,,,
ML,Mali,1986,250.013920202755,8531277.0,5.5215,31.33,low_income,,,
ML,Mali,1987,280.723262413678,8681164.0,5.6374,12.28,low_income,,,
ML,Mali,1988,307.019371606958,8833996.0,5.7269,9.37,low_income,,,
ML,Mali,1989,313.871327696511,8999938.0,5.749,2.23,low_income,,,
ML,Mali,1990,353.903252431339,9178830.0,5.869,12.75,low_income,,,
ML,Mali,1991,381.993534670324,9362888.0,5.9454,7.94,low_income,,,
ML,Mali,1992,385.278654489301,9553540.0,5.954,0.86,low_income,,,
ML,Mali,1993,372.412257655559,9754786.0,5.92,-3.34,low_income,,,
ML,Mali,1994,266.455340167693,9967031.0,5.5852,-28.45,low_income,,,
ML,Mali,1995,331.193112410921,10185365.0,5.8027,24.3,low_income,,,
ML,Mali,1996,359.662096047648,10407278.0,5.8852,8.6,low_income,,,
ML,Mali,1997,320.75152297828,10646495.0,5.7707,-10.82,low_income,,,
ML,Mali,1998,356.647044025322,10919573.0,5.8767,11.19,low_income,,,
ML,Mali,1999,364.415678427556,11227415.0,5.8983,2.18,low_income,,,
ML,Mali,2000,304.652870194271,11559290.0,5.7192,-16.4,low_income,,,
ML,Mali,2001,346.224554251022,11912158.0,5.8471,13.65,low_income,,,
ML,Mali,2002,378.191678628285,12288050.0,5.9354,9.23,low_income,,,
ML,Mali,2003,441.910358475095,12684955.0,6.0911,16.85,low_income,,,
ML,Mali,2004,495.006294680645,13102409.0,6.2046,12.02,low_income,,,
ML,Mali,2005,548.730382842725,13538647.0,6.3076,10.85,low_income,,,
ML,Mali,2006,586.985415515264,13990139.0,6.375,6.97,low_income,,,
ML,Mali,2007,670.853394973479,14457775.0,6.5086,14.29,low_income,,,
ML,Mali,2008,767.19483895009,14940782.0,6.6427,14.36,low_income,,,
ML,Mali,2009,787.482564287398,15435539.0,6.6688,2.64,low_income,,,
ML,Mali,2010,797.151541135109,15945198.0,6.681,1.23,low_income,,,
ML,Mali,2011,938.292902583696,16469049.0,6.8441,17.71,low_income,,,
ML,Mali,2012,872.506092465564,16957033.0,6.7714,-7.01,low_income,,,
ML,Mali,2013,901.920957644831,17459615.0,6.8045,3.37,low_income,,,
ML,Mali,2014,947.915033288325,18020267.0,6.8543,5.1,low_income,,,
ML,Mali,2015,838.11986940103,18593022.0,6.7312,-11.58,low_income,,,
ML,Mali,2016,872.468587171653,19191289.0,6.7713,4.1,low_income,,,
ML,Mali,2017,924.057531692284,19813011.0,6.8288,5.91,low_income,,,
ML,Mali,2018,996.379292136901,20442030.0,6.9041,7.83,low_income,,,
ML,Mali,2019,971.949318638092,21068405.0,6.8793,-2.45,low_income,,,
ML,Mali,2020,953.242943290974,21713836.0,6.8599,-1.92,low_income,,,
ML,Mali,2021,1027.27345365357,22388630.0,6.9347,7.77,low_income,,,
ML,Mali,2022,976.914116406452,23072640.0,6.8844,-4.9,low_income,,,
ML,Mali,2023,1043.9533853528,23769127.0,6.9508,6.86,low_income,,,
ML,Mali,2024,1094.61949265799,24478595.0,6.9982,4.85,low_income,,,
MM,Myanmar,1960,25.0847757223623,21730250.0,3.2223,,low_income,,,
MM,Myanmar,1961,27.2654541223873,22210581.0,3.3056,8.69,low_income,,,
MM,Myanmar,1962,27.9470039695431,22704719.0,3.3303,2.5,low_income,,,
MM,Myanmar,1963,25.8039844353997,23213408.0,3.2505,-7.67,low_income,,,
MM,Myanmar,1964,17.3322006236435,23737315.0,2.8526,-32.83,low_income,,,
MM,Myanmar,1965,15.1178632326484,24279431.0,2.7159,-12.78,low_income,,,
MM,Myanmar,1966,11.8013216738981,24836496.0,2.4682,-21.94,low_income,,,
MM,Myanmar,1967,16.5453805372426,25406429.0,2.8061,40.2,low_income,,,
MM,Myanmar,1968,21.5453410007264,25989662.0,3.0702,30.22,low_income,,,
MM,Myanmar,1969,21.5103180527937,26585112.0,3.0685,-0.16,low_income,,,
MM,Myanmar,1970,20.7242782768026,27193016.0,3.0313,-3.65,low_income,,,
MM,Myanmar,1971,21.1257517513266,27807219.0,3.0505,1.94,low_income,,,
MM,Myanmar,1972,23.2941302744944,28428324.0,3.1482,10.26,low_income,,,
MM,Myanmar,1973,24.7965628847435,29026388.0,3.2107,6.45,low_income,,,
MM,Myanmar,1974,41.4076276435663,29598167.0,3.7235,66.99,low_income,,,
MM,Myanmar,1975,35.163291569876,30176565.0,3.56,-15.08,low_income,,,
MM,Myanmar,1976,39.1660083715823,30758811.0,3.6678,11.38,low_income,,,
MM,Myanmar,1977,27.8600867193791,31355966.0,3.3272,-28.87,low_income,,,
MM,Myanmar,1978,29.2562311044151,31972976.0,3.3761,5.01,low_income,,,
MM,Myanmar,1979,29.2136757858848,32596550.0,3.3746,-0.15,low_income,,,
MM,Myanmar,1980,31.2462392881093,33227204.0,3.4419,6.96,low_income,,,
MM,Myanmar,1981,32.8127790443581,33858783.0,3.4908,5.01,low_income,,,
MM,Myanmar,1982,42.9535414901862,34482965.0,3.7601,30.9,low_income,,,
MM,Myanmar,1983,39.2908686161265,35162715.0,3.671,-8.53,low_income,,,
MM,Myanmar,1984,36.3255768443636,35899313.0,3.5925,-7.55,low_income,,,
MM,Myanmar,1985,40.3821412603663,36622827.0,3.6984,11.17,low_income,,,
MM,Myanmar,1986,42.4193735892874,37314878.0,3.7476,5.04,low_income,,,
MM,Myanmar,1987,41.1478137224602,37971594.0,3.7172,-3.0,low_income,,,
MM,Myanmar,1988,39.9236088878004,38600927.0,3.687,-2.98,low_income,,,
MM,Myanmar,1989,51.3443285034615,39214618.0,3.9386,28.61,low_income,,,
MM,Myanmar,1990,53.1225401094506,39817251.0,3.9726,3.46,low_income,,,
MM,Myanmar,1991,51.2408970610106,40394154.0,3.9365,-3.54,low_income,,,
MM,Myanmar,1992,58.8896739558883,40950342.0,4.0757,14.93,low_income,,,
MM,Myanmar,1993,76.212889482598,41502429.0,4.3335,29.42,low_income,,,
MM,Myanmar,1994,105.391561114159,42055143.0,4.6577,38.29,low_income,,,
MM,Myanmar,1995,124.14348039051,42605338.0,4.8214,17.79,low_income,,,
MM,Myanmar,1996,141.897267580367,43154860.0,4.9551,14.3,low_income,,,
MM,Myanmar,1997,108.039770292032,43708798.0,4.6825,-23.86,low_income,,,
MM,Myanmar,1998,145.950830383757,44257793.0,4.9833,35.09,low_income,,,
MM,Myanmar,1999,189.490155849067,44787724.0,5.2443,29.83,low_income,,,
MM,Myanmar,2000,196.619580625284,45290841.0,5.2813,3.76,low_income,,,
MM,Myanmar,2001,141.525660705722,45771139.0,4.9525,-28.02,low_income,,,
MM,Myanmar,2002,146.598390364449,46232653.0,4.9877,3.58,low_income,,,
MM,Myanmar,2003,224.292688912409,46667192.0,5.413,53.0,low_income,,,
MM,Myanmar,2004,224.508811413327,47068772.0,5.4139,0.1,low_income,,,
MM,Myanmar,2005,252.685193060728,47438365.0,5.5321,12.55,low_income,,,
MM,Myanmar,2006,303.495087119254,47785135.0,5.7154,20.11,low_income,,,
MM,Myanmar,2007,419.375780725042,48125043.0,6.0388,38.18,low_income,,,
MM,Myanmar,2008,658.442487229705,48390793.0,6.4899,57.01,low_income,,,
MM,Myanmar,2009,758.442935789255,48660459.0,6.6313,15.19,low_income,,,
MM,Myanmar,2010,1010.53417343401,49024382.0,6.9182,33.24,low_income,,,
MM,Myanmar,2011,1213.62898703376,49419820.0,7.1014,20.1,lower_middle,,,
MM,Myanmar,2012,1202.6658960055,49837446.0,7.0923,-0.9,lower_middle,,,
MM,Myanmar,2013,1199.09561597055,50262658.0,7.0893,-0.3,lower_middle,,,
MM,Myanmar,2014,1293.00042319714,50681634.0,7.1647,7.83,lower_middle,,,
MM,Myanmar,2015,1166.73305547935,51089056.0,7.062,-9.77,lower_middle,,,
MM,Myanmar,2016,1229.19713491328,51495696.0,7.1141,5.35,lower_middle,,,
MM,Myanmar,2017,1272.82241815234,51894938.0,7.149,3.55,lower_middle,,,
MM,Myanmar,2018,1298.21310327675,52272247.0,7.1687,1.99,lower_middle,,,
MM,Myanmar,2019,1425.98954241668,52640713.0,7.2626,9.84,lower_middle,,,
MM,Myanmar,2020,1490.21683599469,53016522.0,7.3067,4.5,lower_middle,,,
MM,Myanmar,2021,1242.7213439951,53387102.0,7.1251,-16.61,lower_middle,,,
MM,Myanmar,2022,1158.05005055976,53756787.0,7.0545,-6.81,lower_middle,,,
MM,Myanmar,2023,1233.19666209269,54133798.0,7.1174,6.49,lower_middle,,,
MM,Myanmar,2024,1359.05001560107,54500091.0,7.2145,10.21,lower_middle,,,
MN,,1960,,977595.0,,,nan,,,
MN,,1961,,1009284.0,,,nan,,,
MN,,1962,,1041444.0,,,nan,,,
MN,,1963,,1071362.0,,,nan,,,
MN,,1964,,1100234.0,,,nan,,,
MN,,1965,,1131177.0,,,nan,,,
MN,,1966,,1163754.0,,,nan,,,
MN,,1967,,1196996.0,,,nan,,,
MN,,1968,,1229930.0,,,nan,,,
MN,,1969,,1262284.0,,,nan,,,
MN,,1970,,1295272.0,,,nan,,,
MN,,1971,,1330071.0,,,nan,,,
MN,,1972,,1366821.0,,,nan,,,
MN,,1973,,1405502.0,,,nan,,,
MN,,1974,,1446050.0,,,nan,,,
MN,,1975,,1488296.0,,,nan,,,
MN,,1976,,1531945.0,,,nan,,,
MN,,1977,,1576245.0,,,nan,,,
MN,,1978,,1619468.0,,,nan,,,
MN,,1979,,1660659.0,,,nan,,,
MN,Mongolia,1980,1235.14422497627,1701335.0,7.1189,,lower_middle,,,
MN,Mongolia,1981,1325.46680536613,1742857.0,7.1895,7.31,lower_middle,,,
MN,Mongolia,1982,1429.62551800828,1785364.0,7.2652,7.86,lower_middle,,,
MN,Mongolia,1983,1490.21297634746,1829092.0,7.3067,4.24,lower_middle,,,
MN,Mongolia,1984,1119.71388466075,1874349.0,7.0208,-24.86,low_income,,,
MN,Mongolia,1985,1137.90764730312,1921514.0,7.0369,1.62,lower_middle,,,
MN,Mongolia,1986,1469.42176378914,1970965.0,7.2926,29.13,lower_middle,,,
MN,Mongolia,1987,1493.28238085822,2022800.0,7.3087,1.62,lower_middle,,,
MN,Mongolia,1988,1543.33555521093,2076322.0,7.3417,3.35,lower_middle,,,
MN,Mongolia,1989,1683.92432862486,2124185.0,7.4289,9.11,lower_middle,,,
MN,Mongolia,1990,1220.17127664137,2098710.0,7.1067,-27.54,lower_middle,,,
MN,Mongolia,1991,1098.68017445549,2165342.0,7.0019,-9.96,low_income,,,
MN,Mongolia,1992,607.813424662797,2167790.0,6.4099,-44.68,low_income,,,
MN,Mongolia,1993,354.898613087701,2165130.0,5.8718,-41.61,low_income,,,
MN,Mongolia,1994,422.864349383041,2189395.0,6.0471,19.15,low_income,,,
MN,Mongolia,1995,652.67456284915,2224945.0,6.4811,54.35,low_income,,,
MN,Mongolia,1996,595.5810149554,2259507.0,6.3895,-8.75,low_income,,,
MN,Mongolia,1997,515.298004947316,2291750.0,6.2447,-13.48,low_income,,,
MN,Mongolia,1998,483.878066074871,2323809.0,6.1818,-6.1,low_income,,,
MN,Mongolia,1999,448.660368337533,2356813.0,6.1063,-7.28,low_income,,,
MN,Mongolia,2000,476.02755082717,2388299.0,6.1655,6.1,low_income,,,
MN,Mongolia,2001,524.453483552485,2417751.0,6.2624,10.17,low_income,,,
MN,Mongolia,2002,570.249213248399,2449027.0,6.3461,8.73,low_income,,,
MN,Mongolia,2003,643.168068921658,2480374.0,6.4664,12.79,low_income,,,
MN,Mongolia,2004,794.154552001815,2508412.0,6.6773,23.48,low_income,,,
MN,Mongolia,2005,994.90010913241,2536407.0,6.9026,25.28,low_income,,,
MN,Mongolia,2006,1329.89179579053,2567168.0,7.1929,33.67,lower_middle,,,
MN,Mongolia,2007,1627.68787743359,2601850.0,7.3949,22.39,lower_middle,,,
MN,Mongolia,2008,2127.42678594737,2643201.0,7.6627,30.7,lower_middle,,,
